name	group	zone	nper	measured	modelled
h_g40_0120_139	h_lf	flat	139	314.3	310.9141540527344
h_g40_0120_152	h_lf	flat	152	314.16	315.9004821777344
h_g40_0120_165	h_lf	flat	165	313.8	312.6499938964844
h_g40_0120_178	h_lf	flat	178	313.37	311.0880126953125
h_g40_0120_204	h_lf	flat	204	314.8	317.4995422363281
h_g40_0120_218	h_lf	flat	218	314.6	311.1305236816406
h_g40_0120_230	h_lf	flat	230	313.47	315.2685852050781
h_g40_0120_256	h_lf	flat	256	316.42	314.88555908203125
h_g40_0129_22	h_lf	flat	22	329.08	325.0132141113281
h_g40_0129_48	h_lf	flat	48	330.72	327.85906982421875
h_g40_0129_62	h_lf	flat	62	329.46	323.7689208984375
h_g40_0129_74	h_lf	flat	74	329.35	325.426025390625
h_g40_0129_75	h_lf	flat	75	329.47	325.6949157714844
h_g40_0129_87	h_lf	flat	87	338.655	327.4647216796875
h_g40_0129_100	h_lf	flat	100	329.83	324.0051574707031
h_g40_0129_113	h_lf	flat	113	328.43	326.4454345703125
h_g40_0129_126	h_lf	flat	126	339.5	325.6290283203125
h_g40_0129_139	h_lf	flat	139	329.98	326.1223449707031
h_g40_0129_152	h_lf	flat	152	330.72	328.082275390625
h_g40_0129_165	h_lf	flat	165	329.49	323.8525695800781
h_g40_0129_178	h_lf	flat	178	329.27	326.19171142578125
h_g40_0129_191	h_lf	flat	191	331.55	326.5988464355469
h_g40_0129_204	h_lf	flat	204	329.8	331.1790771484375
h_g40_0129_218	h_lf	flat	218	329.94	322.97705078125
h_g40_0129_230	h_lf	flat	230	329.19	330.0187683105469
h_g40_0129_256	h_lf	flat	256	333.56	328.01397705078125
h_g40_0041_rw01	rwh_hf_riv	flat	-1	321.6032798685714	320.7979736328125
h_g40_0041_rw02	rwh_hf_riv	flat	-2	321.64564235999995	320.85369873046875
h_g40_0041_rw03	rwh_hf_riv	flat	-3	321.71901438285715	320.8575744628906
h_g40_0041_rw04	rwh_hf_riv	flat	-4	321.7458933485715	320.8846130371094
h_g40_0041_rw05	rwh_hf_riv	flat	-5	321.7361137485714	321.1861877441406
h_g40_0041_rw06	rwh_hf_riv	flat	-6	321.91395016	321.42333984375
h_g40_0041_rw07	rwh_hf_riv	flat	-7	322.13624380285717	321.3929443359375
h_g40_0041_rw08	rwh_hf_riv	flat	-8	322.15158222571426	321.4466857910156
h_g40_0041_rw09	rwh_hf_riv	flat	-9	322.24936906857147	321.47503662109375
h_g40_0041_rw10	rwh_hf_riv	flat	-10	322.30297008857144	321.54705810546875
h_g40_0041_rw11	rwh_hf_riv	flat	-11	322.4006593342857	321.5323486328125
h_g40_0041_rw12	rwh_hf_riv	flat	-12	322.42429570571426	321.379638671875
h_g40_0041_rw13	rwh_hf_riv	flat	-13	322.3111272057143	321.5186767578125
h_g40_0041_rw14	rwh_hf_riv	flat	-14	322.40322859714286	321.6887512207031
h_g40_0041_rw15	rwh_hf_riv	flat	-15	322.52372611714287	321.50360107421875
h_g40_0041_rw16	rwh_hf_riv	flat	-16	322.31758080857145	321.61383056640625
h_g40_0041_rw17	rwh_hf_riv	flat	-17	322.31737905714283	321.36871337890625
h_g40_0041_rw18	rwh_hf_riv	flat	-18	322.05672356714285	321.3378601074219
h_g40_0041_rw19	rwh_hf_riv	flat	-19	322.03664438	321.55645751953125
h_g40_0041_rw20	rwh_hf_riv	flat	-20	322.04691086285715	321.89013671875
h_g40_0041_rw21	rwh_hf_riv	flat	-21	322.10314076857145	322.11383056640625
h_g40_0041_rw22	rwh_hf_riv	flat	-22	322.13961173666667	321.9491882324219
h_g40_0041_rw23	rwh_hf_riv	flat	-23	322.20287098571424	321.7274169921875
h_g40_0041_rw24	rwh_hf_riv	flat	-24	322.1683356657143	321.518310546875
h_g40_0041_rw25	rwh_hf_riv	flat	-25	322.08086964857137	321.5995178222656
h_g40_0041_rw26	rwh_hf_riv	flat	-26	322.09078770357144	321.5511474609375
h_g40_0041_rw27	rwh_hf_riv	flat	-27	322.02710455	321.484619140625
h_g40_0041_rw28	rwh_hf_riv	flat	-28	321.59987395	321.4775695800781
h_g40_0041_rw29	rwh_hf_riv	flat	-29	321.54137743142854	321.4673156738281
h_g40_0041_rw30	rwh_hf_riv	flat	-30	321.63344301999996	321.26654052734375
h_g40_0041_rw31	rwh_hf_riv	flat	-31	321.57444659142857	321.22161865234375
h_g40_0041_rw32	rwh_hf_riv	flat	-32	321.54385565142854	321.2900085449219
h_g40_0041_rw33	rwh_hf_riv	flat	-33	321.6212467257143	320.89776611328125
h_g40_0041_rw34	rwh_hf_riv	flat	-34	321.5032368314286	320.3860168457031
h_g40_0041_rw35	rwh_hf_riv	flat	-35	321.36497898	319.8712463378906
h_g40_0041_rw36	rwh_hf_riv	flat	-36	320.9834029114286	319.59033203125
h_g40_0041_rw37	rwh_hf_riv	flat	-37	320.82957100000004	319.48175048828125
h_g40_0041_rw38	rwh_hf_riv	flat	-38	320.64570532285717	319.6181945800781
h_g40_0041_rw39	rwh_hf_riv	flat	-39	320.7421440457143	319.6499938964844
h_g40_0041_rw40	rwh_hf_riv	flat	-40	320.82377777428576	319.4200134277344
h_g40_0041_rw41	rwh_hf_riv	flat	-41	320.69163443428573	319.3103332519531
h_g40_0041_rw42	rwh_hf_riv	flat	-42	320.62260516285716	319.3923645019531
h_g40_0041_rw43	rwh_hf_riv	flat	-43	320.7226979742857	319.474853515625
h_g40_0041_rw44	rwh_hf_riv	flat	-44	320.83181681714285	319.6050109863281
h_g40_0041_rw45	rwh_hf_riv	flat	-45	320.90245898	319.7561950683594
h_g40_0041_rw46	rwh_hf_riv	flat	-46	320.94347394571435	319.83502197265625
h_g40_0041_rw47	rwh_hf_riv	flat	-47	320.9712893457143	319.9200439453125
h_g40_0041_rw48	rwh_hf_riv	flat	-48	321.0143109542857	320.41168212890625
h_g40_0041_rw49	rwh_hf_riv	flat	-49	321.21980890571433	320.51702880859375
h_g40_0041_rw50	rwh_hf_riv	flat	-50	321.2567488057143	320.5970458984375
h_g40_0041_rw51	rwh_hf_riv	flat	-51	321.3447769028571	320.6988830566406
h_g40_0041_rw52	rwh_hf_riv	flat	-52	321.49866944	320.7369689941406
h_g40_0041_rw53	rwh_hf_riv	flat	-53	321.47742337142853	320.35711669921875
h_g40_0366_rw01	rwh_hf	east	-1	271.8130211857143	267.22064208984375
h_g40_0366_rw02	rwh_hf	east	-2	271.72714552571426	267.2213439941406
h_g40_0366_rw03	rwh_hf	east	-3	271.6930488057143	267.18218994140625
h_g40_0366_rw04	rwh_hf	east	-4	271.67498676285715	267.1315002441406
h_g40_0366_rw05	rwh_hf	east	-5	271.6677247	267.3952941894531
h_g40_0366_rw06	rwh_hf	east	-6	271.72432509428575	267.5918884277344
h_g40_0366_rw07	rwh_hf	east	-7	271.74566859714287	267.5357666015625
h_g40_0366_rw08	rwh_hf	east	-8	271.6870627	267.6073303222656
h_g40_0366_rw09	rwh_hf	east	-9	271.6741876057143	267.65338134765625
h_g40_0366_rw10	rwh_hf	east	-10	271.67514792000003	267.6903381347656
h_g40_0366_rw11	rwh_hf	east	-11	271.7257071485714	267.7120666503906
h_g40_0366_rw12	rwh_hf	east	-12	271.7227747028572	267.6447448730469
h_g40_0366_rw13	rwh_hf	east	-13	271.79797445142856	267.8360595703125
h_g40_0366_rw14	rwh_hf	east	-14	271.8493090257143	268.0369567871094
h_g40_0366_rw15	rwh_hf	east	-15	271.9154628028572	267.9036560058594
h_g40_0366_rw16	rwh_hf	east	-16	271.9552284964286	267.9802551269531
h_g40_0366_rw17	rwh_hf	east	-17	271.97565035714285	267.86279296875
h_g40_0366_rw18	rwh_hf	east	-18	272.0043564678571	268.10589599609375
h_g40_0366_rw19	rwh_hf	east	-19	272.08566525000003	268.4239807128906
h_g40_0366_rw20	rwh_hf	east	-20	272.16198517142857	268.73394775390625
h_g40_0366_rw21	rwh_hf	east	-21	272.24819686785713	268.98748779296875
h_g40_0366_rw22	rwh_hf	east	-22	272.26460580059523	268.8270263671875
h_g40_0366_rw23	rwh_hf	east	-23	272.3962536428572	269.11590576171875
h_g40_0366_rw24	rwh_hf	east	-24	272.3680358	269.1739501953125
h_g40_0366_rw25	rwh_hf	east	-25	272.3616508714286	269.13427734375
h_g40_0366_rw26	rwh_hf	east	-26	272.24859624285716	269.5673828125
h_g40_0366_rw27	rwh_hf	east	-27	272.31638889285716	269.39398193359375
h_g40_0366_rw28	rwh_hf	east	-28	272.34841196428573	269.0870361328125
h_g40_0366_rw29	rwh_hf	east	-29	272.3182506	268.9836730957031
h_g40_0366_rw30	rwh_hf	east	-30	272.3295676238095	269.01031494140625
h_g40_0366_rw31	rwh_hf	east	-31	272.2548376042857	269.075439453125
h_g40_0366_rw32	rwh_hf	east	-32	272.24384429142856	269.20599365234375
h_g40_0366_rw33	rwh_hf	east	-33	272.2690077371429	268.9830017089844
h_g40_0366_rw34	rwh_hf	east	-34	272.2590640428572	268.68670654296875
h_g40_0366_rw35	rwh_hf	east	-35	272.2204727628571	268.32611083984375
h_g40_0366_rw36	rwh_hf	east	-36	272.1484877485714	268.1258850097656
h_g40_0366_rw37	rwh_hf	east	-37	272.1110351342857	268.0082702636719
h_g40_0366_rw38	rwh_hf	east	-38	272.12793105714286	268.01611328125
h_g40_0366_rw39	rwh_hf	east	-39	272.1092715107143	268.03814697265625
h_g40_0366_rw40	rwh_hf	east	-40	272.0786693480953	267.7323913574219
h_g40_0366_rw41	rwh_hf	east	-41	272.06771106285714	267.5741882324219
h_g40_0366_rw42	rwh_hf	east	-42	272.03341066857143	267.52117919921875
h_g40_0366_rw43	rwh_hf	east	-43	272.00453625714283	267.4707946777344
h_g40_0366_rw44	rwh_hf	east	-44	271.9801069942857	267.4618225097656
h_g40_0366_rw45	rwh_hf	east	-45	271.96976954285714	267.4710693359375
h_g40_0366_rw46	rwh_hf	east	-46	272.01076846	267.3763732910156
h_g40_0366_rw47	rwh_hf	east	-47	271.9929153771428	267.28900146484375
h_g40_0366_rw48	rwh_hf	east	-48	271.97157724	267.55914306640625
h_g40_0366_rw49	rwh_hf	east	-49	272.04134078	267.4429016113281
h_g40_0366_rw50	rwh_hf	east	-50	272.0564018857143	267.3603515625
h_g40_0366_rw51	rwh_hf	east	-51	271.96181181214286	267.3265075683594
h_g40_0366_rw52	rwh_hf	east	-52	271.8907976742857	267.2553405761719
h_g40_0366_rw53	rwh_hf	east	-53	271.7245654857143	267.0157775878906
h_g40_0367_rw01	rwh_hf	flat	-1	318.8147441457143	304.7340393066406
h_g40_0367_rw02	rwh_hf	flat	-2	318.8465428057143	304.44683837890625
h_g40_0367_rw03	rwh_hf	flat	-3	318.90623482	304.2091369628906
h_g40_0367_rw04	rwh_hf	flat	-4	318.9607652285714	304.3749084472656
h_g40_0367_rw05	rwh_hf	flat	-5	319.01339926	304.9064636230469
h_g40_0367_rw06	rwh_hf	flat	-6	319.0601223533333	304.9867248535156
h_g40_0367_rw07	rwh_hf	flat	-7	319.07151302499994	305.0721740722656
h_g40_0367_rw08	rwh_hf	flat	-8	319.15821459642854	304.9307556152344
h_g40_0367_rw09	rwh_hf	flat	-9	319.2528020214286	305.0006408691406
h_g40_0367_rw10	rwh_hf	flat	-10	319.342320175	304.9468994140625
h_g40_0367_rw11	rwh_hf	flat	-11	319.443684525	304.9427490234375
h_g40_0367_rw12	rwh_hf	flat	-12	319.50655519714286	304.8548889160156
h_g40_0367_rw13	rwh_hf	flat	-13	319.5578359142857	304.87396240234375
h_g40_0367_rw14	rwh_hf	flat	-14	319.6131031257143	305.0538635253906
h_g40_0367_rw15	rwh_hf	flat	-15	319.6819265857143	305.372314453125
h_g40_0367_rw16	rwh_hf	flat	-16	319.72717445714284	305.7919006347656
h_g40_0367_rw17	rwh_hf	flat	-17	319.76041255142854	306.4236145019531
h_g40_0367_rw18	rwh_hf	flat	-18	319.7840978657143	307.0776672363281
h_g40_0367_rw19	rwh_hf	flat	-19	319.80173889142856	307.6827392578125
h_g40_0367_rw20	rwh_hf	flat	-20	319.8106026285715	308.8219299316406
h_g40_0367_rw21	rwh_hf	flat	-21	319.8118711771429	310.1735534667969
h_g40_0367_rw22	rwh_hf	flat	-22	319.8042568542857	310.5660705566406
h_g40_0367_rw23	rwh_hf	flat	-23	319.7934692028572	310.20123291015625
h_g40_0367_rw24	rwh_hf	flat	-24	319.7769759457143	309.90802001953125
h_g40_0367_rw25	rwh_hf	flat	-25	319.7614391342857	309.806640625
h_g40_0367_rw26	rwh_hf	flat	-26	319.4251838392857	310.19744873046875
h_g40_0367_rw27	rwh_hf	flat	-27	319.40779415000003	311.529052734375
h_g40_0367_rw28	rwh_hf	flat	-28	319.3913720178571	313.56646728515625
h_g40_0367_rw29	rwh_hf	flat	-29	319.36748888	313.0769348144531
h_g40_0367_rw30	rwh_hf	flat	-30	319.3508043171429	313.0179748535156
h_g40_0367_rw31	rwh_hf	flat	-31	319.3328491085714	313.1090393066406
h_g40_0367_rw32	rwh_hf	flat	-32	319.31322976285713	313.21978759765625
h_g40_0367_rw33	rwh_hf	flat	-33	319.29028898857143	312.7095642089844
h_g40_0367_rw34	rwh_hf	flat	-34	319.2670379057143	311.5340881347656
h_g40_0367_rw35	rwh_hf	flat	-35	319.23956478285714	310.4311218261719
h_g40_0367_rw36	rwh_hf	flat	-36	319.21435094285715	309.4529724121094
h_g40_0367_rw37	rwh_hf	flat	-37	319.1857838857143	308.80560302734375
h_g40_0367_rw38	rwh_hf	flat	-38	319.1540657257143	308.3758544921875
h_g40_0367_rw39	rwh_hf	flat	-39	319.1207007	307.6937561035156
h_g40_0367_rw40	rwh_hf	flat	-40	319.0816305942857	307.13037109375
h_g40_0367_rw41	rwh_hf	flat	-41	319.04026528285715	306.4258117675781
h_g40_0367_rw42	rwh_hf	flat	-42	318.99707783142856	305.66546630859375
h_g40_0367_rw43	rwh_hf	flat	-43	318.95535228	305.00457763671875
h_g40_0367_rw44	rwh_hf	flat	-44	318.91417747714286	304.60272216796875
h_g40_0367_rw45	rwh_hf	flat	-45	318.8824418114285	304.1865234375
h_g40_0367_rw46	rwh_hf	flat	-46	318.8573478742857	303.9418029785156
h_g40_0367_rw47	rwh_hf	flat	-47	318.83322505714284	303.7102355957031
h_g40_0367_rw48	rwh_hf	flat	-48	318.81142450285716	304.5189514160156
h_g40_0367_rw49	rwh_hf	flat	-49	318.8024386314286	305.1152648925781
h_g40_0367_rw50	rwh_hf	flat	-50	318.8061705457143	305.16925048828125
h_g40_0367_rw51	rwh_hf	flat	-51	318.7972349685714	305.0447082519531
h_g40_0367_rw52	rwh_hf	flat	-52	318.79669057714284	304.8663635253906
h_g40_0367_rw53	rwh_hf	flat	-53	319.03302728571424	302.9981384277344
h_g40_0415_rw01	rwh_hf	flat	-1	328.904553	332.8188781738281
h_g40_0415_rw02	rwh_hf	flat	-2	329.1638163	332.8320007324219
h_g40_0415_rw03	rwh_hf	flat	-3	329.40777099999997	332.7248840332031
h_g40_0415_rw04	rwh_hf	flat	-4	329.60152992857144	333.2449035644531
h_g40_0415_rw05	rwh_hf	flat	-5	329.81786516190476	333.6021728515625
h_g40_0415_rw06	rwh_hf	flat	-6	330.06506366190473	333.4840087890625
h_g40_0415_rw07	rwh_hf	flat	-7	330.2749341047619	333.3205871582031
h_g40_0415_rw08	rwh_hf	flat	-8	330.4192683571428	333.2297058105469
h_g40_0415_rw09	rwh_hf	flat	-9	330.52972256190475	333.2331237792969
h_g40_0415_rw10	rwh_hf	flat	-10	330.66021454761903	333.2086486816406
h_g40_0415_rw11	rwh_hf	flat	-11	330.7630975571428	333.1182556152344
h_g40_0415_rw12	rwh_hf	flat	-12	330.79026985238096	333.20697021484375
h_g40_0415_rw13	rwh_hf	flat	-13	330.77576703333335	333.1269226074219
h_g40_0415_rw14	rwh_hf	flat	-14	330.76072074285713	333.2935485839844
h_g40_0415_rw15	rwh_hf	flat	-15	330.7317355238095	333.3889465332031
h_g40_0415_rw16	rwh_hf	flat	-16	330.6697476047619	333.82171630859375
h_g40_0415_rw17	rwh_hf	flat	-17	330.6051464190477	334.1680603027344
h_g40_0415_rw18	rwh_hf	flat	-18	330.5499612095238	334.1820068359375
h_g40_0415_rw19	rwh_hf	flat	-19	330.54986665714284	334.3406066894531
h_g40_0415_rw20	rwh_hf	flat	-20	330.5586240095238	334.98974609375
h_g40_0415_rw21	rwh_hf	flat	-21	330.5177280238095	335.5744934082031
h_g40_0415_rw22	rwh_hf	flat	-22	330.42726223333335	334.7288513183594
h_g40_0415_rw23	rwh_hf	flat	-23	330.33566882857144	333.77703857421875
h_g40_0415_rw24	rwh_hf	flat	-24	330.19488873333336	333.320556640625
h_g40_0415_rw25	rwh_hf	flat	-25	329.9876913857143	332.59033203125
h_g40_0415_rw26	rwh_hf	flat	-26	329.2061448357143	332.6358642578125
h_g40_0415_rw27	rwh_hf	flat	-27	328.93826673571425	333.12701416015625
h_g40_0415_rw28	rwh_hf	flat	-28	328.7163443714286	332.7860107421875
h_g40_0415_rw29	rwh_hf	flat	-29	328.49586819285713	332.0592041015625
h_g40_0415_rw30	rwh_hf	flat	-30	328.2928116357143	331.7198486328125
h_g40_0415_rw31	rwh_hf	flat	-31	328.09981670714285	331.1142883300781
h_g40_0415_rw32	rwh_hf	flat	-32	327.8955944928572	330.51123046875
h_g40_0415_rw33	rwh_hf	flat	-33	327.68659189999994	330.0132751464844
h_g40_0415_rw34	rwh_hf	flat	-34	327.48650482857147	329.1283874511719
h_g40_0415_rw35	rwh_hf	flat	-35	327.2819123142857	328.2083740234375
h_g40_0415_rw36	rwh_hf	flat	-36	327.03942596428567	327.6103515625
h_g40_0415_rw37	rwh_hf	flat	-37	326.77991989285715	328.3992004394531
h_g40_0415_rw38	rwh_hf	flat	-38	326.57162327142856	328.84893798828125
h_g40_0415_rw39	rwh_hf	flat	-39	326.41427269285714	328.59063720703125
h_g40_0415_rw40	rwh_hf	flat	-40	326.2874420857143	328.12591552734375
h_g40_0415_rw41	rwh_hf	flat	-41	326.2053230357143	327.93988037109375
h_g40_0415_rw42	rwh_hf	flat	-42	326.1926943071428	328.04290771484375
h_g40_0415_rw43	rwh_hf	flat	-43	326.19420475000004	328.2180480957031
h_g40_0415_rw44	rwh_hf	flat	-44	326.5350372226191	329.3584899902344
h_g40_0415_rw45	rwh_hf	flat	-45	326.6479165857143	329.9034118652344
h_g40_0415_rw46	rwh_hf	flat	-46	326.8478836	330.41046142578125
h_g40_0415_rw47	rwh_hf	flat	-47	327.00251174285717	330.7898254394531
h_g40_0415_rw48	rwh_hf	flat	-48	327.18473520476186	332.03656005859375
h_g40_0415_rw49	rwh_hf	flat	-49	327.4182763761905	332.5519714355469
h_g40_0415_rw50	rwh_hf	flat	-50	327.81155332857145	332.7469787597656
h_g40_0415_rw51	rwh_hf	flat	-51	328.235564552381	332.7511291503906
h_g40_0415_rw52	rwh_hf	flat	-52	328.6058917761905	332.69927978515625
h_g40_0416_rw01	rwh_hf_riv	flat	-1	322.5742877	322.32623291015625
h_g40_0416_rw02	rwh_hf_riv	flat	-2	322.63301917619043	322.3299255371094
h_g40_0416_rw03	rwh_hf_riv	flat	-3	322.69333565238094	322.3548889160156
h_g40_0416_rw04	rwh_hf_riv	flat	-4	322.79517410952377	322.4396667480469
h_g40_0416_rw05	rwh_hf_riv	flat	-5	322.84152934285714	322.84393310546875
h_g40_0416_rw06	rwh_hf_riv	flat	-6	323.0519309666667	323.017822265625
h_g40_0416_rw07	rwh_hf_riv	flat	-7	323.2752126333333	322.82574462890625
h_g40_0416_rw08	rwh_hf_riv	flat	-8	323.20297106190475	322.7662353515625
h_g40_0416_rw09	rwh_hf_riv	flat	-9	323.1925911809524	322.9288635253906
h_g40_0416_rw10	rwh_hf_riv	flat	-10	323.35378943809525	322.8898010253906
h_g40_0416_rw11	rwh_hf_riv	flat	-11	323.3600089238095	323.0467834472656
h_g40_0416_rw12	rwh_hf_riv	flat	-12	323.49577041904763	322.764404296875
h_g40_0416_rw13	rwh_hf_riv	flat	-13	323.26744254285717	322.7013244628906
h_g40_0416_rw14	rwh_hf_riv	flat	-14	323.15047305714285	323.1226501464844
h_g40_0416_rw15	rwh_hf_riv	flat	-15	323.44451918095234	322.85467529296875
h_g40_0416_rw16	rwh_hf_riv	flat	-16	323.15202223809524	323.0904235839844
h_g40_0416_rw17	rwh_hf_riv	flat	-17	323.0915641666667	323.0450439453125
h_g40_0416_rw18	rwh_hf_riv	flat	-18	322.92911693571426	323.201416015625
h_g40_0416_rw19	rwh_hf_riv	flat	-19	323.07642735714285	323.6062927246094
h_g40_0416_rw20	rwh_hf_riv	flat	-20	323.24978075714284	324.0689697265625
h_g40_0416_rw21	rwh_hf_riv	flat	-21	323.3478530142857	324.37713623046875
h_g40_0416_rw22	rwh_hf_riv	flat	-22	323.3129952809524	323.8892822265625
h_g40_0416_rw23	rwh_hf_riv	flat	-23	323.2758650904762	323.602783203125
h_g40_0416_rw24	rwh_hf_riv	flat	-24	323.3128331666666	323.524658203125
h_g40_0416_rw25	rwh_hf_riv	flat	-25	323.32108813809526	323.1969909667969
h_g40_0416_rw26	rwh_hf_riv	flat	-26	323.20967310714286	323.3104248046875
h_g40_0416_rw27	rwh_hf_riv	flat	-27	323.033562	323.055908203125
h_g40_0416_rw28	rwh_hf_riv	flat	-28	322.5698849214285	322.5818786621094
h_g40_0416_rw29	rwh_hf_riv	flat	-29	322.28817399285714	322.3323974609375
h_g40_0416_rw30	rwh_hf_riv	flat	-30	322.2857903142857	322.2723388671875
h_g40_0416_rw31	rwh_hf_riv	flat	-31	322.2806062642857	322.21429443359375
h_g40_0416_rw32	rwh_hf_riv	flat	-32	322.36087474285716	321.9913330078125
h_g40_0416_rw33	rwh_hf_riv	flat	-33	322.29138665000005	321.8226318359375
h_g40_0416_rw34	rwh_hf_riv	flat	-34	322.2525519714286	321.29571533203125
h_g40_0416_rw35	rwh_hf_riv	flat	-35	322.04436307857145	320.6512145996094
h_g40_0416_rw36	rwh_hf_riv	flat	-36	321.6859363857143	320.4068603515625
h_g40_0416_rw37	rwh_hf_riv	flat	-37	321.5508791	320.417236328125
h_g40_0416_rw38	rwh_hf_riv	flat	-38	321.19913120714284	320.6473388671875
h_g40_0416_rw39	rwh_hf_riv	flat	-39	321.1999252357143	320.69091796875
h_g40_0416_rw40	rwh_hf_riv	flat	-40	321.29603521428567	320.1880798339844
h_g40_0416_rw41	rwh_hf_riv	flat	-41	321.0795091785714	320.1103515625
h_g40_0416_rw42	rwh_hf_riv	flat	-42	321.06463640714287	320.20452880859375
h_g40_0416_rw43	rwh_hf_riv	flat	-43	321.1308213142857	320.2099304199219
h_g40_0416_rw44	rwh_hf_riv	flat	-44	321.4158737119048	320.82757568359375
h_g40_0416_rw45	rwh_hf_riv	flat	-45	321.52106597619047	320.9990234375
h_g40_0416_rw46	rwh_hf_riv	flat	-46	321.5820089285714	321.2004699707031
h_g40_0416_rw47	rwh_hf_riv	flat	-47	321.719020747619	321.37042236328125
h_g40_0416_rw48	rwh_hf_riv	flat	-48	321.8255581238095	322.1000061035156
h_g40_0416_rw49	rwh_hf_riv	flat	-49	322.0805359666667	322.2038269042969
h_g40_0416_rw50	rwh_hf_riv	flat	-50	322.15657307619045	322.2802734375
h_g40_0416_rw51	rwh_hf_riv	flat	-51	322.30387053333334	322.3249816894531
h_g40_0416_rw52	rwh_hf_riv	flat	-52	322.4830121523809	322.2918395996094
riv_h1_115	riv	riv	115	-58233.600000000006	-33507.4765625
riv_h2_115	riv	riv	115	-31744.999999999913	12075.0126953125
riv_h3_115	riv	riv	115	-49939.200000000084	-9870.8193359375
riv_h1_134	riv	riv	134	-94521.6	-40782.53125
riv_h2_134	riv	riv	134	626.7999999999714	16849.056640625
riv_h3_134	riv	riv	134	5443.200000000052	-5486.1142578125
