name	group	zone	nper	measured	modelled
h_g40_0366_201	regular	east	201	272.19737795714286	278.84820556640625
h_g40_0366_202	regular	east	202	272.28114857142856	281.3072509765625
h_g40_0366_203	regular	east	203	272.36923908571424	280.6687927246094
h_g40_0366_204	regular	east	204	272.44436532857145	280.55023193359375
h_g40_0366_205	regular	east	205	272.3764546142857	280.45159912109375
h_g40_0366_206	regular	east	206	272.39328274285714	280.3132629394531
h_g40_0366_207	regular	east	207	272.3788045714286	280.1690979003906
h_g40_0366_208	regular	east	208	272.3653430142857	280.7998962402344
h_g40_0366_209	regular	east	209	272.3930049714286	280.83367919921875
h_g40_0366_210	regular	east	210	272.43623364285713	280.58892822265625
h_g40_0366_211	regular	east	211	272.4612366142857	280.707763671875
h_g40_0366_212	regular	east	212	272.4884645285714	280.5656433105469
h_g40_0366_213	regular	east	213	272.46071627142857	280.29974365234375
h_g40_0366_214	regular	east	214	272.3848397857143	280.48284912109375
h_g40_0366_215	regular	east	215	272.40155605714284	280.19989013671875
h_g40_0366_216	regular	east	216	272.3120615285714	279.8934326171875
h_g40_0366_217	regular	east	217	272.24185018571427	279.6990966796875
h_g40_0366_218	regular	east	218	272.2316689142857	279.55047607421875
h_g40_0366_219	regular	east	219	272.1841498	279.2527770996094
h_g40_0366_220	regular	east	220	272.1444484	279.066162109375
h_g40_0366_221	regular	east	221	272.16583408571427	278.9374694824219
h_g40_0366_222	regular	east	222	272.15652305714286	278.9001770019531
h_g40_0366_223	regular	east	223	272.2152502571429	278.76739501953125
h_g40_0366_224	regular	east	224	272.1713893857143	278.6337890625
h_g40_0366_225	regular	east	225	272.14036755714284	278.6136474609375
h_g40_0366_226	regular	east	226	272.0911897142857	278.5552062988281
h_g40_0366_227	regular	east	227	272.28035689999996	278.47216796875
h_g40_0366_228	regular	east	228	272.3456783285714	278.2829284667969
h_g40_0366_229	regular	east	229	272.2402329	279.3354187011719
h_g40_0366_230	regular	east	230	272.5362710857143	279.27001953125
h_g40_0366_231	regular	east	231	272.77266172857145	279.54205322265625
h_g40_0366_232	regular	east	232	272.5202142857143	279.289306640625
h_g40_0366_233	regular	east	233	272.30459697142857	279.01336669921875
h_g40_0366_234	regular	east	234	272.10184277142855	278.9130859375
h_g40_0366_235	regular	east	235	271.95895285714283	278.7225646972656
h_g40_0366_236	regular	east	236	271.87647865714285	278.57720947265625
h_g40_0366_237	regular	east	237	271.7981272428571	278.4546203613281
h_g40_0366_238	regular	east	238	271.76587275714286	278.3934631347656
h_g40_0366_239	regular	east	239	272.05292335714284	278.3205871582031
h_g40_0366_240	regular	east	240	272.0146205285714	278.2685241699219
h_g40_0366_241	regular	east	241	271.8949866	278.21612548828125
h_g40_0366_242	regular	east	242	271.8708115142857	278.191162109375
h_g40_0366_243	regular	east	243	272.00378747142855	278.0989074707031
h_g40_0366_244	regular	east	244	271.99304762857145	278.0456848144531
h_g40_0366_245	regular	east	245	271.9267666142857	277.9775390625
h_g40_0366_246	regular	east	246	271.9297348714286	277.9205017089844
h_g40_0366_247	regular	east	247	271.8956165571429	277.9550476074219
h_g40_0366_248	regular	east	248	272.0556974142857	277.9465026855469
h_g40_0366_249	regular	east	249	272.1403313571429	277.93548583984375
h_g40_0366_250	regular	east	250	272.1025989571429	277.962890625
h_g40_0366_251	regular	east	251	272.16194989999997	277.9677429199219
h_g40_0366_252	regular	east	252	272.31751514285713	277.9527893066406
h_g40_0366_253	regular	east	253	272.4796718714286	278.0234375
h_g40_0366_254	regular	east	254	272.56430951428575	278.1071472167969
h_g40_0366_255	regular	east	255	272.5824345142857	278.0921630859375
h_g40_0366_256	regular	east	256	272.5937328857143	277.98541259765625
h_g40_0366_257	regular	east	257	272.59015154285714	278.020751953125
h_g40_0366_258	regular	east	258	272.57906074285717	278.0762634277344
riv_h1_115	riv	riv	115	58233.600000000006	-30200.40234375
riv_h2_115	riv	riv	115	34991.99999999991	-10438.2470703125
riv_h3_115	riv	riv	115	49939.200000000084	-15663.49609375
riv_h1_134	riv	riv	134	94521.6	-25018.087890625
riv_h2_134	riv	riv	134	-604.7999999999714	8402.4453125
riv_h3_134	riv	riv	134	-5443.200000000052	-3245.4462890625
