name	group	zone	nper	measured	modelled
h_g40_0366_232	regular	east	232	272.5202142857143	279.3104553222656
h_g40_0366_233	regular	east	233	272.30459697142857	279.0332336425781
h_g40_0366_234	regular	east	234	272.10184277142855	278.933349609375
h_g40_0366_235	regular	east	235	271.95895285714283	278.7427062988281
h_g40_0366_236	regular	east	236	271.87647865714285	278.59661865234375
h_g40_0366_237	regular	east	237	271.7981272428571	278.473876953125
h_g40_0366_238	regular	east	238	271.76587275714286	278.4132995605469
h_g40_0366_239	regular	east	239	272.05292335714284	278.3404846191406
h_g40_0366_240	regular	east	240	272.0146205285714	278.2882080078125
h_g40_0366_241	regular	east	241	271.8949866	278.2356262207031
h_g40_0366_242	regular	east	242	271.8708115142857	278.211181640625
h_g40_0366_243	regular	east	243	272.00378747142855	278.1186218261719
h_g40_0366_244	regular	east	244	271.99304762857145	278.0652160644531
h_g40_0366_245	regular	east	245	271.9267666142857	277.9969482421875
h_g40_0366_246	regular	east	246	271.9297348714286	277.93988037109375
h_g40_0366_247	regular	east	247	271.8956165571429	277.9752197265625
h_g40_0366_248	regular	east	248	272.0556974142857	277.96734619140625
h_g40_0366_249	regular	east	249	272.1403313571429	277.95672607421875
h_g40_0366_250	regular	east	250	272.1025989571429	277.9844055175781
h_g40_0366_251	regular	east	251	272.16194989999997	277.9893798828125
h_g40_0366_252	regular	east	252	272.31751514285713	277.9743957519531
h_g40_0366_253	regular	east	253	272.4796718714286	278.0453796386719
h_g40_0366_254	regular	east	254	272.56430951428575	278.1292724609375
h_g40_0366_255	regular	east	255	272.5824345142857	278.1142272949219
h_g40_0366_256	regular	east	256	272.5937328857143	278.00714111328125
h_g40_0366_257	regular	east	257	272.59015154285714	278.0426330566406
h_g40_0366_258	regular	east	258	272.57906074285717	278.09820556640625
riv_h1_115	riv	riv	115	58233.600000000006	-30203.984375
riv_h2_115	riv	riv	115	34991.99999999991	-10450.8984375
riv_h3_115	riv	riv	115	49939.200000000084	-15665.4541015625
riv_h1_134	riv	riv	134	94521.6	-25019.837890625
riv_h2_134	riv	riv	134	-604.7999999999714	8394.8623046875
riv_h3_134	riv	riv	134	-5443.200000000052	-3249.00537109375
