date,w_000,w_001,w_002,w_003,w_004,w_005,w_006,w_007,w_008,w_009,w_010,w_011,w_012,w_013,w_014,w_015,w_016,w_017,w_018,w_019,w_020,w_021,w_022,w_023,w_024,w_025,w_026,w_027,w_028,w_029,w_030,w_031,w_032,w_033,w_034,w_035,w_036,w_037,w_038,w_039,w_040,w_041,w_042,w_043,w_044,w_045,w_046,w_047,w_048,w_049,w_050,w_051,w_052,w_053,w_054,w_055,w_056,w_057,w_058,w_059,w_060,w_061,w_062,w_063,w_064,w_065,w_066,w_067,w_068,w_069,w_070,w_071,w_072,w_073,w_074,w_075,w_076,w_077,w_078,w_079,w_080,w_081,w_082,w_083,w_084,w_085,w_086,w_087,w_088,w_089,w_090,w_091,w_092,w_093,w_094,w_095,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2014-08-06,11.9254698635414,150.53099999645,24.0,149.9855428,44.36862745,164.63,0.0,0.0,215.99,0.0,8.43,11.42,0.0477439597522854,0.749999999979162,1.31457142853494,16.99,,11.81,7.0,0.0,0.0,23.09,0.0,0.0,,0.08,391.22,181.97,1166.46,730.28,,,,1.59814285710898,,17.3323699417144,0.999999999972225,102.8,0.0,0.31,0.0,0.0,0.03,0.0,12.02,7.0,8.0,0.571428571412699,4.44444444432099,19.0,4.99999999988889,0.0,0.0,1.99999999994445,0.0,0.0,0.0,15.64174455,3.866666667,8.12,0.0,0.0,0.0,30.44,0.0,1.13,11.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,11.925469863545,143.504399995529,23.0,149.9855428,0.0,165.97,0.0,0.0,215.78,0.0,8.24,11.55,0.0477439597522853,0.749999999979159,1.31457142853494,17.05,0.0,11.96,3.0,0.0,0.0,23.07,1.0,0.0,,0.08,387.78,188.26,1160.62,733.03,,,,5.84232352933162,0.0,17.3323699417169,0.99999999997222,104.38,0.0,0.31,0.0,16.0,0.03,0.0,8.08,7.285714286,14.0,0.5714285714127,4.44444444432099,21.0,4.99999999977778,29.0,0.0,1.99999999994445,4.0,0.0,0.0,15.64174455,3.741935484,15.33,0.0,0.0,63.20025,30.22,0.0,1.02,17.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,11.9254698635577,141.919199996512,0.0,149.9855428,235.0,167.31,0.0,0.0,215.58,11.255,8.05,11.67,0.0477439597522853,0.74999999997916,1.31457142853494,17.11,0.0,12.09,31.0,0.0,0.0,23.05,0.0,0.0,,0.07,384.6,194.06,1155.24,735.82,,,,2.38651857580386,0.0,17.3323699417192,0.999999999972217,105.88,0.0,0.31,0.0,0.0,0.03,0.0,13.31,5.575757576,20.0,0.571428571412697,4.444444444321,26.0,5.99999999988889,0.0,0.0,1.99999999994444,0.0,0.0,0.0,15.64174455,3.741935484,5.74,0.0,0.0,47.45025,30.01,0.0,0.92,80.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-09,11.9254698635432,142.852199995181,20.0,0.0,428.0,168.63,1.0,0.0,215.41,0.977,7.86,11.77,0.0477439597522854,0.749999999979181,1.31457142853497,17.17,0.0,12.22,,0.0,0.0,23.03,0.0,,,0.07,381.73,199.29,1150.39,738.63,,,,21.4731578943232,0.0,17.3323699417192,0.999999999972219,107.28,0.0,0.31,0.0,0.0,0.03,10.0,27.94,5.575757576,16.0,0.571428571412696,4.44444444432097,18.0,5.99999999966667,0.0,0.0,1.99999999994443,0.0,0.0,0.0,15.64174455,3.866666667,20.94,0.0,0.0,53.8497,29.83,0.0,0.83,18.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-10,11.9254698635432,167.314458095266,18.0,12.0,254.5288461,169.93,2255.0,1915.304348,215.25,1.325,7.67,11.87,0.0477439597522853,0.749999999980062,1.31457142853651,17.23,0.0,12.34,,0.0,0.0,23.01,0.0,,,0.07,379.2,203.91,1146.11,741.47,,,,15.1119999996624,0.0,17.332369941719,0.999999999973374,108.58,0.0,0.32,0.0,0.0,0.03,0.0,21.43,10.42857143,24.0,0.571428571412696,4.44444444432096,23.0,5.99999999966667,9.0,0.0,1.99999999994444,4.0,0.0,0.0,15.64174455,3.741935484,26.59,0.0,0.0,55.6002,29.66,0.0,0.74,26.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,11.9254698635486,80.5449921774334,21.0,11.0,363.0,171.2,2146.0,2536.44,215.12,44.277,7.49,11.95,31.0489813169647,0.0142857142851096,1.31499999996346,17.29,0.0,12.45,102.0,0.0,3449.0,23.0,1105.0,,,0.07,377.05,207.83,1142.47,744.32,,,,13.7264999998312,0.0,17.3323699417185,0.428571428559524,109.77,0.0,0.32,0.0,0.0,0.03,0.0,28.72,8.428571428,15.0,0.571428571413357,4.44444444432096,19.0,5.99999999988889,0.0,0.0,1.99999999994675,0.0,0.0,0.0,15.64174455,3.866666667,13.69,0.0,0.0,29.0007,29.52,0.0,0.67,47.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,11.9254698635596,135.263999996378,23.0,1479.36,206.3043478,172.44,2555.0,4292.043011,215.02,51.21,7.31,12.01,0.0665588680043664,0.0142857142851096,1.31499999996346,17.35,0.0,12.55,105.0,2334.0,2736.0,22.98,157.0,,,0.07,375.32,211.0,1139.53,747.18,,,,7.9892999998641,0.0,17.332369941719,0.428571428559524,110.82,0.0,0.32,0.0,0.0,0.03,0.0,97.52,45.0,15.0,2.71428571421032,4.44444444432097,19.0,6.79999999988889,0.0,0.0,6.28571428553968,0.0,2022.02,0.0,15.64174455,3.741935484,114.86,0.0,0.0,0.0,29.41,1465.6,0.6,121.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,11.9254698635414,143.779199995793,20.0,149.9855428,317.6270023,173.64,0.0,0.0,214.94,2.51,7.13,12.06,0.0665588680043666,0.0142857142851096,1.31499999996347,17.4,0.0,12.64,36.0,0.0,0.0,22.98,0.0,0.0,,0.07,374.04,213.34,1137.36,750.03,,,,2.57754374995461,0.0,17.3323699417192,0.428571428559525,111.73,0.0,0.32,0.0,0.0,0.03,0.0,9.02,5.575757576,16.0,2.71428571421032,4.44444444432097,26.0,5.19999999977778,11.0,0.0,6.28571428553969,12.0,0.0,0.0,15.64174455,3.741935484,6.92,0.0,0.0,42.2001,29.33,0.0,0.55,174.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,11.9254698635432,148.225199996608,0.0,149.9855428,318.4782609,174.8,0.0,1.0,214.89,1.678,6.97,12.09,0.0665588680043666,0.0142857142851095,1.31499999996346,17.46,0.0,12.71,61.0,0.0,0.0,22.97,0.0,0.0,,0.06,373.24,214.79,1136.01,752.88,,,,20.1213562496734,0.0,17.3323699417192,0.428571428559522,112.48,0.0,0.32,0.0,0.0,0.03,0.0,10.42,5.575757576,17.0,2.71428571421033,4.44444444432612,19.0,6.0,0.0,0.0,6.2857142855397,12.0,0.0,11.0,15.64174455,3.741935484,7.93,0.0,0.0,27.6003,29.28,0.0,0.51,192.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,11.9254698635505,142.69259999504,0.0,149.9855428,324.3157895,175.9,0.0,0.0,214.87,0.0,6.81,12.1,0.0665588680043661,0.0142857142851095,1.31499999996346,17.52,0.0,12.77,50.0,0.0,0.0,22.97,0.0,0.0,,0.06,372.97,215.29,1135.55,755.71,,,,2.03429999996546,0.0,17.332369941719,0.428571428559522,113.06,0.0,0.32,0.0,14.0,0.03,0.0,18.74,5.575757576,28.0,2.71428571421031,3.11111111102469,19.0,5.99999999977778,0.0,0.0,6.28571428553966,12.0,0.0,0.0,15.64174455,3.741935484,6.96,0.0,0.0,0.0,29.26,0.0,0.48,206.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-16,11.9254698635523,146.711999994912,21.0,149.9855428,364.0842105,176.98,0.0,0.0,214.99,1.705,6.64,12.09,0.0665588680043661,0.0142857142851095,1.31499999996346,17.57,0.0,12.83,50.0,0.0,0.0,22.98,0.0,0.0,,0.06,373.26,215.16,1136.71,758.54,,,,5.59396153841411,0.0,17.3323699417192,0.428571428559523,113.56,0.0,0.32,0.0,0.0,0.03,0.0,23.58,5.575757576,26.0,2.71428571421031,3.1111111110247,24.0,6.0,9.0,0.1,6.28571428553965,12.0,0.0,0.0,15.64174455,3.741935484,7.27,0.0,0.0,56.2995,29.28,0.0,0.46,89.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-17,11.9254698635414,143.945399996598,22.0,149.9855428,402.0285714,178.06,0.0,0.0,215.34,1.234,6.47,12.06,0.0665588680043662,0.014285714285126,1.31499999996498,17.64,0.0,12.88,44.0,0.0,0.0,23.02,0.0,0.0,,0.06,374.13,214.76,1140.13,761.41,,,,2.19141346150092,0.0,17.3323699417188,0.428571428560018,114.05,0.0,0.32,0.0,0.0,0.03,0.0,17.82,5.575757576,14.0,2.71428571421031,3.1111111110247,24.0,5.99999999977778,0.0,0.41,6.28571428553966,8.0,0.0,0.0,15.64174455,3.741935484,8.12,0.0,0.0,14.3001,29.34,0.0,0.44,5.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,11.9254698635432,139.516799994806,0.0,149.9855428,352.2097264,179.14,0.0,1.0,215.93,1.035,6.29,12.01,0.0665588680043661,0.742857142836611,0.655928571410351,17.7,0.0,12.92,42.0,0.0,0.0,23.08,0.0,0.0,,0.06,375.56,214.11,1145.73,764.32,,,,10.6841249998108,0.0,17.332369941719,0.142857142853175,114.53,0.0,0.32,0.0,0.0,0.03,0.0,11.82,5.575757576,17.0,2.71428571421345,3.11111111102468,22.0,6.99999999988889,0.0,0.89,6.28571428554692,8.0,0.0,77.0,15.64174455,3.741935484,15.64,0.0,0.0,11.4003,29.44,0.0,0.43,4.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,11.9254698635523,150.873599995852,21.0,149.9855428,343.0162476,180.23,0.0,0.0,216.73,1.843,6.09,11.95,0.066558868004366,0.742857142836613,0.655928571410352,17.78,0.0,12.97,39.0,0.0,0.0,23.17,0.0,0.0,,0.06,377.53,213.23,1153.41,767.29,,,,1.93499999996255,0.0,17.3323699417192,0.142857142853175,115.0,0.0,0.32,0.0,0.0,0.03,0.0,15.22,5.575757576,14.0,1.28571428567857,3.11111111102468,24.0,6.99999999977778,9.0,1.55,4.99999999986111,11.0,0.0,27.0,15.64174455,3.741935484,7.15,0.0,0.0,55.8,29.58,0.0,0.41,4.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,11.9254698635541,153.640199996133,21.0,149.9855428,335.8121212,181.31,0.0,0.0,217.75,0.0,5.89,11.87,0.0665588680043661,0.742857142836614,0.655928571410353,17.85,0.0,13.01,43.0,0.0,0.0,23.28,0.0,0.0,,0.06,380.01,212.12,1163.08,770.31,,,,21.6494999996577,0.0,17.3323699417194,0.142857142853175,115.47,0.0,0.33,0.0,0.0,0.03,11.0,10.88,5.575757576,14.0,1.28571428567857,3.11111111102468,21.0,6.0,0.0,2.37,4.99999999986112,4.0,0.0,0.0,15.64174455,3.741935484,16.98,0.0,0.0,13.5999,29.74,0.0,0.39,4.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,11.9254698635432,121.628999994938,0.0,149.9855428,334.3711712,182.4,1418.0,8.0,218.97,1.406,5.68,11.77,0.0665588680043661,0.742857142836609,0.655928571410349,17.93,0.0,13.05,48.0,0.0,0.0,23.41,0.0,0.0,,0.06,382.99,210.79,1174.66,773.41,,,,2.25449999996096,0.0,17.3323699417188,0.142857142853174,115.93,0.0,0.33,0.0,0.0,0.03,0.0,16.04,5.575757576,16.0,1.28571428567858,3.11111111102468,23.0,6.99999999988889,12.0,3.33,4.99999999986113,8.0,0.0,0.0,15.64174455,3.741935484,35.48,0.0,0.0,10.65015,29.95,0.0,0.37,3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,11.9254698635414,137.438999994895,22.0,149.9855428,345.1621622,183.49,1238.0,0.0,220.4,0.84,5.47,11.67,0.0665588680043661,0.742857142836608,0.655928571410347,18.02,0.0,13.08,43.0,0.0,0.0,23.56,0.0,0.0,,0.06,386.44,209.25,1188.06,776.6,,,,15.2893928569154,0.0,17.3323699417192,0.142857142853174,116.38,0.0,0.33,0.0,0.0,0.03,0.0,21.24,5.575757576,17.0,1.28571428567857,3.11111111102467,13.0,6.99999999977778,0.0,4.42,4.9999999998611,0.0,0.0,0.0,15.64174455,3.741935484,16.73,0.0,0.0,46.14975,30.18,0.0,0.35,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-23,11.9254698635577,146.569199996053,20.0,149.9855428,326.0,184.58,1131.0,1.0,222.02,0.747,5.25,11.55,0.0665588680043661,0.742857142836611,0.655928571410348,18.1,0.0,13.12,46.0,0.0,0.0,23.73,0.0,0.0,,0.06,390.36,207.52,1203.18,779.87,,,,6.60085714277029,0.0,17.3323699417185,0.142857142853174,116.82,0.0,0.33,0.0,0.0,0.03,0.0,16.1,5.575757576,17.0,1.28571428567857,3.11111111102828,36.0,6.99999999966667,0.0,5.62,4.99999999986109,16.0,0.0,0.0,15.64174455,3.741935484,7.94,0.0,0.0,28.6002,30.43,0.0,0.34,5.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-24,11.9254698635468,141.481799996025,18.0,149.9855428,310.0,185.68,1161.0,0.0,223.83,0.432,5.02,11.42,0.0665588680043681,0.742857142836611,0.655928571410348,18.19,0.0,13.15,56.0,0.0,0.0,23.93,7.0,0.0,,0.06,394.71,205.61,1219.94,783.25,,,,2.65124999995912,0.0,17.332369941719,0.142857142853339,117.25,0.0,0.33,0.0,0.0,0.03,0.0,14.69,5.575757576,19.0,1.28571428567857,4.71428571415476,26.0,6.99999999966667,0.0,6.93,4.9999999998611,20.0,0.0,0.0,15.64174455,3.741935484,20.37,0.0,0.0,3.3498,30.72,0.0,0.32,8.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,11.9254698635432,142.510199994329,20.35,149.9855428,321.0,186.78,139.0,1.0,225.82,0.983,4.8,11.29,0.0665588680043683,0.742857142836606,0.655928571410348,18.28,0.0,13.18,54.0,3.0,3.0,24.14,0.0,0.0,,0.06,399.47,203.52,1238.25,786.75,,,,12.9828749997977,0.0,17.3323699417197,1.28571428567857,117.67,0.0,0.33,0.0,0.0,0.03,0.0,9.37,5.575757576,15.0,1.28571428568006,4.71428571415477,26.0,7.0,0.0,8.33,4.99999999986687,16.0,0.0,0.0,15.64174455,3.741935484,9.59,0.0,0.0,53.6508,31.02,0.0,0.31,6.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,11.9254698635414,142.756199996277,19.0,149.9855428,307.8888889,187.89,243.0,0.0,227.99,0.87,4.57,11.15,34.0856748827156,0.742857142836608,0.65592857141035,18.37,0.0,13.21,49.0,0.0,0.0,24.37,0.0,0.0,,0.06,404.64,201.28,1258.02,790.37,,,,15.0108749997558,0.0,17.3323699417188,1.28571428567857,118.08,0.0,0.33,0.0,0.0,0.03,0.0,11.73,5.575757576,17.0,1.57142857138492,4.71428571415478,20.0,5.99999999988889,0.04,9.8,4.71428571415476,20.0,0.0,0.0,15.64174455,3.741935484,9.4,0.0,0.0,40.6998,31.35,0.0,0.29,4.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,11.9254698635614,142.832999996449,0.0,149.9855428,270.0,189.0,446.0,0.0,230.32,0.641,4.34,11.0,0.262558118326192,0.742857142836606,0.655928571410347,18.47,0.0,13.24,50.0,0.0,0.0,24.62,0.0,0.0,,0.06,410.18,198.89,1279.16,794.12,,,,2.31524999995949,0.0,17.3323699417192,1.28571428567858,118.48,0.0,0.33,0.0,0.0,0.03,0.0,17.01,5.575757576,17.0,1.57142857138492,4.71428571415475,22.0,5.99999999988889,37.0,11.34,4.71428571415477,20.0,0.0,0.0,15.64174455,3.741935484,6.12,0.0,0.0,0.0,31.69,0.0,0.28,4.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,11.925469863545,140.954399995781,20.0,149.9855428,313.0379404,190.12,1023.0,0.0,232.82,0.717,4.12,10.84,0.262558118326193,0.742857142836607,0.655928571410347,18.56,0.0,13.27,54.0,0.0,0.0,24.89,0.0,0.0,,0.06,416.09,196.35,1301.58,798.01,,,,7.70699999988308,0.0,17.3323699417188,1.28571428567857,118.86,0.0,0.33,0.0,0.0,0.03,0.0,11.57,5.575757576,14.0,1.57142857138493,4.71428571415474,26.0,5.99999999988889,0.0,12.92,4.71428571415478,20.0,0.0,0.0,15.64174455,3.741935484,6.09,0.0,0.0,56.1006,32.05,0.0,0.26,5.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,11.9254698635432,137.157599996923,0.0,149.9855428,310.0731707,191.24,1250.0,0.0,235.47,1.059,3.89,10.69,0.262558118326193,0.742857142836613,0.655928571410349,18.65,0.0,13.29,54.0,0.0,0.0,25.17,0.0,,,0.06,422.33,193.69,1325.19,802.06,,,,2.26949999997136,0.0,17.3323699417188,1.28571428567857,119.23,0.0,0.33,0.0,0.0,0.03,0.0,14.16,5.575757576,14.0,1.57142857138492,4.71428571415474,29.0,22.9999999995556,0.0,14.54,4.71428571415475,12.0,0.0,0.0,15.64174455,3.741935484,7.46,0.0,0.0,28.7001,32.43,0.0,0.25,6.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-30,11.9254698635414,147.679799994875,20.0,149.9855428,347.9,192.37,1369.0,1.0,238.27,0.781,3.67,10.53,3.20510157855093,0.742857142836627,0.65592857141036,18.74,0.0,13.32,61.0,0.0,0.0,25.47,8.0,,,0.06,428.89,190.92,1349.9,806.27,,,,17.7553636360888,0.0,17.3323699417188,1.28571428567857,119.58,0.0,0.33,0.0,6.0,0.03,10.0,13.53,5.575757576,16.0,1.57142857138491,4.71428571416018,25.0,33.799999999,11.0,16.18,4.71428571415474,4.0,0.0,4.0,15.64174455,3.741935484,11.81,0.0,0.0,0.0,32.81,0.0,0.24,4.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-31,11.9254698635596,118.097399997428,0.0,149.9855428,309.5705882,193.51,0.0,0.0,241.22,0.653,3.46,10.37,0.0771409286174988,0.742857142837492,0.655928571411128,18.83,0.0,13.35,53.0,0.0,0.0,25.79,10.0,,,0.06,435.74,188.04,1375.63,810.65,,,,1.98163636360615,0.0,17.3323699417188,1.28571428568006,119.92,0.0,0.33,0.0,0.0,0.03,0.0,14.35,5.575757576,20.0,1.57142857138491,3.77777777767284,27.0,18.1999999995556,0.0,17.82,4.71428571415474,4.0,0.0,0.0,15.64174455,3.741935484,9.67,0.0,0.0,57.1005,33.21,0.0,0.23,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,11.9254698635468,71.209199998437,23.0,23.0,171.937232,194.66,0.0,0.0,244.29,48.261,3.25,10.21,0.0771409286174991,0.128571428568065,1.54657142852847,18.92,,13.38,,,,26.12,,1374.07,,,442.88,185.07,1402.28,815.22,,,,2.16224999996568,,17.3323699417188,0.857142857119047,120.24,0.0,0.33,0.0,0.0,0.03,0.0,85.84,6.0,15.0,1.57142857138673,3.77777777767284,21.0,5.99999999988889,9.0,19.46,4.71428571416018,4.0,0.0,0.0,14.17032967,3.741935484,18.19,0.0,0.0,27.9999,33.61,215.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,11.9254698635414,147.985199996139,76.0,1941.991736,295.8128813,195.81,5697.0,0.0,247.5,80.874,3.04,10.05,0.077140928617499,0.128571428568065,1.54657142852847,19.0,,13.4,108.0,,,26.46,,1374.07,,,450.27,182.01,1429.76,819.97,,,,24.2827499995692,,17.3323699417192,0.857142857119049,120.54,0.0,0.33,0.0,1811.0,0.03,0.0,129.3,20.42857143,15.0,2.57142857135714,3.77777777767285,25.0,7.0,0.0,21.08,12.8571428567857,4.0,88.76,2.0,14.17032967,4.142857143,121.46,0.0,0.0,42.0003,34.02,0.0,286.0,196.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,11.9254698635432,150.379199995235,70.0,149.9855428,236.425,196.98,0.0,4274.575351,250.83,77.191,2.85,9.9,0.0771409286174983,0.128571428568066,1.54657142852848,19.08,,13.43,123.0,3069.0,3917.0,26.82,,1374.07,,,457.91,178.89,1457.99,824.94,,,,2.17599999996384,,17.3323699417188,0.85714285711905,120.83,0.0,0.33,0.0,862.0,0.03,0.0,95.21,31.42857143,33.0,2.57142857135715,3.77777777767283,20.0,5.99999999977778,10.0,22.66,12.8571428567857,4.0,0.0,2.0,14.17032967,3.741935484,96.42,0.0,0.0,56.1006,34.43,0.0,0.0,99.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,11.9254698635614,141.190799996472,0.0,149.9855428,280.7,198.15,918.0,804.0,254.28,97.012,2.66,9.75,0.0771409286174984,0.128571428568065,1.54657142852847,19.16,,13.46,119.0,1603.0,2432.0,27.19,31.0,1374.07,,,465.76,175.7,1486.87,830.11,,,,21.0524230765049,,17.3323699417192,0.857142857119045,121.1,0.0,0.33,0.0,184.0,0.03,0.0,54.95,5.571428571,15.0,2.57142857135715,3.77777777767282,24.0,5.99999999988889,0.0,24.2,12.8571428567858,4.0,0.0,0.0,14.17032967,3.866666667,44.28,0.0,0.0,43.2,34.84,1311.1,0.0,27.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,11.925469863545,139.944599996255,0.0,149.9855428,271.7446808,199.33,0.0,0.0,257.84,0.0,2.48,9.61,0.0771409286174987,0.128571428568065,1.54657142852847,19.23,,13.49,,1.0,2.0,27.57,223.0,0.0,,,473.81,172.47,1516.32,835.51,,,,9.99395192296459,,17.3323699417192,0.857142857119045,121.35,0.0,0.33,0.0,0.0,0.03,0.0,9.72,5.857142857,16.0,2.57142857135713,3.77777777767282,19.0,4.99999999977778,0.0,25.67,12.8571428567857,4.0,0.0,0.0,15.64174455,3.741935484,20.45,0.0,0.0,57.5991,35.25,0.0,0.0,20.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-06,11.9254698635414,143.750399995918,27.0,149.9855428,43.43137255,200.52,0.0,0.0,261.5,0.0,2.32,9.47,0.0771409286174976,0.128571428568065,1.54657142852847,19.3,,13.52,3.0,0.0,0.0,27.96,0.0,0.0,,,482.04,169.2,1546.25,841.14,,,,8.17462499983247,,17.3323699417188,0.857142857119046,121.57,0.0,0.33,0.0,0.0,0.03,0.0,8.29,7.0,15.0,2.57142857135713,3.77777777767283,21.0,6.99999999977778,8.0,27.07,12.8571428567857,12.0,0.0,0.0,15.64174455,3.866666667,5.7,0.0,0.0,54.2997,35.66,0.0,0.17,10.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07,11.9254698635432,132.404999996457,25.0,149.9855428,0.0,201.72,0.0,0.0,265.25,0.0,2.17,9.35,0.0771409286174983,0.128571428568213,1.54657142853025,19.37,0.0,13.55,3.0,0.0,0.0,28.36,0.0,0.0,,,490.44,165.9,1576.57,847.02,,,,21.7709999996156,0.0,17.3323699417192,0.857142857120036,121.78,0.0,0.33,0.0,0.0,0.03,0.0,8.66,7.285714286,12.0,2.57142857135713,3.77777777767282,21.0,5.79999999966667,0.0,28.38,12.8571428567856,20.0,0.0,0.0,15.64174455,3.741935484,19.08,0.0,0.0,53.7516,36.06,0.0,0.16,19.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,11.9254698635614,132.422999996904,21.0,149.9855428,274.5555555,202.93,0.0,0.0,269.1,0.787,2.03,9.23,0.0771409286174993,2.92857142849008,3.20399999991098,19.42,0.0,13.59,35.0,0.0,0.0,28.78,0.0,0.0,,,498.97,162.59,1607.18,853.15,,,,7.66349999989671,0.0,17.3323699417192,0.285714285706349,121.97,0.0,0.33,0.0,0.0,0.03,10.0,10.5,5.575757576,22.0,2.57142857136011,3.7777777776772,29.0,7.19999999988889,10.0,29.58,12.8571428568005,19.0,0.0,0.0,15.64174455,3.741935484,7.62,0.0,0.0,45.45,36.46,0.0,0.15,86.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,11.9254698635432,138.664799996935,19.0,0.0,385.8461538,204.16,0.0,0.0,273.02,0.769,1.9,9.12,0.0771409286174976,2.92857142849008,3.20399999991099,19.48,0.0,13.63,142.0,0.0,0.0,29.2,0.0,1374.07,,,507.62,159.27,1638.01,859.54,,,,2.68407692302639,0.0,17.3323699417192,0.28571428570635,122.13,0.0,0.33,0.0,0.0,0.03,0.0,11.07,5.575757576,16.0,0.714285714265873,4.99999999986111,42.0,6.99999999988889,0.0,30.67,9.42857142830952,25.0,0.0,5.0,15.64174455,3.866666667,24.8,0.0,0.0,54.9999,36.84,0.0,0.15,22.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,11.9254698635414,146.542199996121,0.0,13.0,224.7554348,205.39,2217.0,1991.695652,277.03,1.65,1.79,9.03,0.0771409286174987,2.92857142849009,3.20399999991099,19.52,0.0,13.66,,0.0,0.0,29.62,0.0,1374.07,,,516.37,155.97,1668.96,866.2,,,,2.51004807687365,0.0,17.3323699417188,0.28571428570635,122.27,0.0,0.33,0.0,0.0,0.03,0.0,22.28,10.42857143,17.0,0.714285714265875,4.99999999986112,41.0,6.99999999977778,9.0,31.63,9.42857142830954,24.0,0.0,1.0,15.64174455,3.741935484,14.38,0.0,0.0,56.5002,37.21,0.0,0.14,22.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,11.9254698635432,140.79719999708,19.0,10.0,338.0,206.64,2435.0,1761.268293,281.1,47.353,1.7,8.95,0.0771409286174993,2.92857142849007,3.20399999991098,19.56,0.0,13.71,114.0,0.0,2359.0,30.06,2185.0,1374.07,,,525.2,152.68,1699.93,873.15,,,,31.9019464280416,0.0,17.3323699417188,0.285714285706348,122.39,0.0,0.33,0.0,0.0,0.03,0.0,51.33,8.428571428,16.0,0.714285714265876,4.99999999986113,42.0,6.99999999977778,0.0,32.45,9.42857142830956,49.0,1119.98,0.0,15.64174455,3.866666667,40.12,0.0,0.0,53.7498,37.57,0.0,0.14,73.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
