date,w_004,w_037,w_072,w_097,w_098,w_099,w_100,w_101,w_102
2018-08-30,405.094,153.0,22.97,0.0,0.0,95.31,95.31,0.0,0.0
2018-08-31,374.625,154.0,23.26,0.0,0.0,96.485,96.485,0.0,0.0
2018-09-01,0.0,64.0,23.56,0.0,0.0,97.72,97.72,0.0,0.0
2018-09-02,0.0,0.0,23.86,0.0,0.0,99.0,99.0,0.95,0.95
2018-09-03,368.7445759,111.1392405,24.17,0.0,0.0,100.335,100.335,0.0076731795,0.0076731795
2018-09-04,0.0,37.0,24.48,0.0,0.0,101.71,101.71,0.0,0.0
2018-09-05,280.593,24.0,24.78,0.0,0.0,103.135,103.135,0.0,0.0
2018-09-06,0.0,25.0,25.08,0.0,0.0,104.6,104.6,0.0,0.0
2018-09-07,0.0,4.019940179,25.38,0.0,0.0,106.1,106.1,0.0,0.0
2018-09-08,0.0,91.0,25.68,0.0,0.0,107.635,107.635,0.0,0.0
2018-09-09,498.0,165.0,25.97,0.0,0.0,109.21,109.21,0.0,0.0
2018-09-10,505.406,168.0,26.25,0.0,0.0,110.81,110.81,0.0,0.0
2018-09-11,362.5,103.0,26.52,0.0,0.0,112.44,112.44,0.0,0.0
2018-09-12,569.094,172.0,26.77,0.0,0.0,114.095,114.095,0.2,0.2
2018-09-13,446.782,146.0,27.02,0.0,0.0,115.77,115.77,0.0,0.0
2018-09-14,405.812,146.0,27.25,0.0,0.0,117.47,117.47,0.0,0.0
2018-09-15,470.188,149.0,27.47,0.0,0.0,119.185,119.185,0.0,0.0
2018-09-16,476.312,168.0,27.67,0.0,0.0,121.075,121.075,0.0,0.0
2018-09-17,486.594,197.0,27.87,0.0,0.0,123.295,123.295,0.0,0.0
2018-09-18,332.094,131.0,28.06,0.0,0.0,125.825,125.825,0.0,0.0
2018-09-19,388.312,148.0,28.25,0.0,0.0,128.65,128.65,0.0,0.0
2018-09-20,454.188,135.0,28.43,0.0,0.0,131.75,131.75,0.0,0.0
2018-09-21,483.906,191.0,28.6,0.0,0.0,135.11,135.11,0.0,0.0
2018-09-22,522.5,147.0,28.78,0.0,0.0,138.71,138.71,0.0,0.0
2018-09-23,479.406,163.0,28.95,0.0,0.0,142.53,142.53,0.0,0.0
2018-09-24,447.094,159.0,29.12,0.0,0.0,146.565,146.565,0.0,0.0
2018-09-25,428.594,138.0,29.29,0.0,0.0,150.785,150.785,0.0,0.0
2018-09-26,449.812,169.0,29.45,0.0,0.0,155.18,155.18,0.0,0.0
2018-09-27,480.094,170.0,29.62,0.0,0.0,159.73,159.73,0.0,0.0
2018-09-28,444.719,190.0,29.78,0.0,0.0,164.415,164.415,0.0,0.0
2018-09-29,447.875,183.0,29.94,0.0,0.0,169.225,169.225,0.0,0.0
2018-09-30,464.906,167.0,30.11,0.0,0.0,174.135,174.135,0.0,0.0
2018-10-01,554.625,66.0,30.28,0.0,0.0,179.135,179.135,0.0,0.0
2018-10-02,,,30.44,0.0,0.0,184.205,184.205,0.75,0.75
2018-10-03,395.7895,61.0,30.62,0.0,0.0,189.325,189.325,0.0076731795,0.0076731795
2018-10-04,0.312,36.0,30.79,0.0,0.0,194.48,194.48,0.0,0.0
2018-10-05,289.0,29.0,30.97,0.0,0.0,199.655,199.655,0.0,0.0
2018-10-06,0.0,39.0,31.15,0.0,0.0,204.825,204.825,0.0,0.0
2018-10-07,0.0,4.019940179,31.34,0.0,0.0,209.985,209.985,0.0,0.0
2018-10-08,0.0,93.0,31.53,0.0,0.0,215.105,215.105,0.0,0.0
2018-10-09,475.781,136.0,31.73,0.0,0.0,220.175,220.175,0.0,0.0
2018-10-10,490.0,158.0,31.93,0.0,0.0,225.18,225.18,0.0,0.0
2018-10-11,336.813,118.0,32.14,0.0,0.0,230.095,230.095,0.0,0.0
2018-10-12,525.718,141.0,32.36,0.0,0.0,234.91,234.91,0.05,0.05
2018-10-13,457.094,148.0,32.59,0.0,0.0,239.605,239.605,0.0,0.0
2018-10-14,513.312,208.0,32.82,0.0,0.0,244.16,244.16,0.0,0.0
2018-10-15,526.688,180.0,33.06,0.0,0.0,248.565,248.565,0.0,0.0
2018-10-16,477.594,179.0,33.32,0.0,0.0,252.91,252.91,0.0,0.0
2018-10-17,401.906,164.0,33.61,0.0,0.0,257.305,257.305,0.0,0.0
2018-10-18,501.906,174.0,33.91,0.0,0.0,261.75,261.75,0.0,0.0
2018-10-19,518.313,201.0,34.23,0.0,0.0,266.23,266.23,0.0,0.0
2018-10-20,477.593,145.0,34.56,0.0,0.0,270.745,270.745,0.5,0.5
2018-10-21,488.594,142.0,34.92,0.0,0.0,275.29,275.29,0.1,0.1
2018-10-22,523.0,159.0,35.29,0.0,0.0,279.86,279.86,0.05,0.05
2018-10-23,654.0,160.0,35.67,0.0,0.0,284.445,284.445,0.1,0.1
2018-10-24,546.594,156.0,36.06,0.0,0.0,289.045,289.045,0.05,0.05
2018-10-25,429.719,153.0,36.46,0.0,0.0,293.65,293.65,0.1,0.1
2018-10-26,360.5,114.0,36.87,0.0,0.0,298.26,298.26,0.0,0.0
2018-10-27,435.593,141.0,37.29,0.0,0.0,302.865,302.865,0.0,0.0
2018-10-28,468.594,129.0,37.71,0.0,0.0,307.46,307.46,0.0,0.0
2018-10-29,482.313,136.0,38.14,0.0,0.0,312.045,312.045,0.0,0.0
2018-10-30,487.687,144.0,38.57,0.0,0.0,316.61,316.61,0.0,0.0
2018-10-31,385.406,129.0,39.0,0.0,0.0,321.15,321.15,0.0,0.0
2018-11-01,517.0,39.0,39.43,0.0,0.0,325.66,325.66,0.0,0.0
2018-11-02,577.781,,39.86,0.0,0.0,330.135,330.135,0.3,0.3
2018-11-03,414.625,50.0,40.29,0.0,0.0,334.57,334.57,0.0076731795,0.0076731795
2018-11-04,0.0,35.0,40.71,0.0,0.0,338.955,338.955,0.0,0.0
2018-11-05,273.594,48.0,41.13,0.0,0.0,343.295,343.295,0.0,0.0
2018-11-06,0.0,12.0,41.54,0.0,0.0,347.575,347.575,0.0,0.0
2018-11-07,0.0,9.240962427,41.94,0.0,0.0,351.79,351.79,0.0,0.0
2018-11-08,0.0,96.0,42.33,0.0,0.0,355.945,355.945,0.0,0.0
2018-11-09,453.812,132.0,42.71,0.0,0.0,360.02,360.02,0.0,0.0
2018-11-10,457.313,295.0,43.08,0.0,0.0,364.02,364.02,0.0,0.0
2018-11-11,409.281,128.0,43.43,0.0,0.0,367.94,367.94,0.0,0.0
2018-11-12,554.782,133.0,43.77,0.05,0.05,371.765,371.765,0.05,0.05
2018-11-13,439.718,150.0,44.09,0.0,0.0,375.5,375.5,0.0,0.0
2018-11-14,504.907,160.0,44.39,0.0,0.0,379.135,379.135,0.0,0.0
2018-11-15,436.687,176.0,44.67,0.0,0.0,382.665,382.665,0.1,0.1
2018-11-16,413.094,154.0,44.93,0.0,0.0,386.115,386.115,0.1,0.1
2018-11-17,391.0625,145.0,45.19,0.0,0.0,389.5,389.5,0.0,0.0
2018-11-18,438.6565,144.0,45.45,0.0,0.0,392.83,392.83,0.05,0.05
2018-11-19,445.093,134.0,45.69,0.0,0.0,396.105,396.105,0.1,0.1
2018-11-20,360.688,99.0,45.93,0.0,0.0,399.33,399.33,0.05,0.05
2018-11-21,368.406,120.1304348,46.17,0.0,0.0,402.51,402.51,0.0,0.0
2018-11-22,460.188,116.8695652,46.4,0.0,0.0,405.635,405.635,0.0,0.0
2018-11-23,478.406,139.0,46.63,0.0,0.0,408.72,408.72,0.0,0.0
2018-11-24,517.219,169.0,46.85,0.0,0.0,411.76,411.76,0.0,0.0
2018-11-25,461.093,118.0,47.07,0.0,0.0,414.765,414.765,0.0,0.0
2018-11-26,442.5,117.0,47.28,0.0,0.0,417.725,417.725,0.0,0.0
2018-11-27,504.407,185.0,47.49,0.0,0.0,420.655,420.655,0.0,0.0
2018-11-28,532.5,176.0,47.7,0.0,0.0,423.55,423.55,0.0,0.0
2018-11-29,524.781,155.0,47.9,0.0,0.0,426.415,426.415,0.1,0.1
2018-11-30,509.719,146.0,48.1,0.0,0.0,429.25,429.25,0.1,0.1
2018-12-01,464.0,53.0,48.3,0.0,0.0,432.06,432.06,0.0,0.0
2018-12-02,359.312,24.0,48.5,0.0,0.0,434.85,434.85,0.05,0.05
2018-12-03,425.093,24.0,48.69,0.0,0.0,437.615,437.615,0.0076731795,0.0076731795
2018-12-04,0.0,28.0,48.89,0.0,0.0,440.36,440.36,0.0,0.0
2018-12-05,215.406,38.0,49.08,0.0,0.0,443.09,443.09,0.0,0.0
2018-12-06,0.0,35.0,49.27,0.0,0.0,445.805,445.805,0.0,0.0
2018-12-07,0.0,13.20478791,49.46,0.0,0.0,448.51,448.51,0.0,0.0
2018-12-08,0.0,95.0,49.65,0.0,0.0,451.2,451.2,0.0,0.0
2018-12-09,463.5,164.0,49.84,0.0,0.0,453.89,453.89,0.0,0.0
2018-12-10,478.187,316.0,50.03,0.0,0.0,456.57,456.57,0.0,0.0
2018-12-11,482.094,158.0,50.22,0.0,0.0,459.25,459.25,0.0,0.0
2018-12-12,463.406,123.0,50.42,0.0,0.0,461.925,461.925,0.0,0.0
2018-12-13,487.812,148.0,50.61,0.0,0.0,464.605,464.605,0.15,0.15
2018-12-14,501.594,164.0,50.8,0.0,0.0,467.29,467.29,0.0,0.0
2018-12-15,499.594,143.0,51.0,0.05,0.05,469.985,469.985,0.0,0.0
2018-12-16,582.219,184.0,51.2,0.0,0.0,472.745,472.745,0.1,0.1
2018-12-17,586.093,190.0,51.41,0.0,0.0,475.63,475.63,0.15,0.15
2018-12-18,482.688,163.0,51.63,0.0,0.0,478.625,478.625,0.05,0.05
2018-12-19,508.812,159.0,51.86,0.0,0.0,481.715,481.715,0.05,0.05
2018-12-20,432.094,133.0,52.09,0.0,0.0,484.885,484.885,0.05,0.05
2018-12-21,505.688,184.2702703,52.33,0.0,0.0,488.115,488.115,0.05,0.05
2018-12-22,428.312,151.7143451,52.57,0.0,0.0,491.4,491.4,0.1,0.1
2018-12-23,477.094,128.0153846,52.82,0.0,0.0,494.72,494.72,0.15,0.15
2018-12-24,524.094,188.9230769,53.07,0.0,0.0,498.065,498.065,0.1,0.1
2018-12-25,522.406,139.0769231,53.31,0.0,0.0,501.415,501.415,0.15,0.15
2018-12-26,434.219,114.0,53.56,0.0,0.0,504.755,504.755,0.05,0.05
2018-12-27,547.375,162.0,53.8,0.0,0.0,508.075,508.075,0.05,0.05
2018-12-28,572.125,165.0,54.05,0.0,0.0,511.36,511.36,0.05,0.05
2018-12-29,604.187,182.0,54.29,0.0,0.0,514.595,514.595,0.05,0.05
2018-12-30,598.688,186.0,54.52,0.0,0.0,517.76,517.76,0.0,0.0
2018-12-31,573.718,182.0,54.75,0.0,0.0,520.85,520.85,0.05,0.05
2019-01-01,553.9535,189.0,54.97,0.0,0.0,523.845,523.845,0.05,0.05
2019-01-02,652.093,185.8529412,55.18,1743.5,1743.5,526.73,526.73,2963.0,2963.0
2019-01-03,437.906,220.0,55.39,1758.5,1758.5,529.495,529.495,2791.0,2791.0
2019-01-04,415.406,136.1578947,55.58,0.0,0.0,532.12,532.12,0.0,0.0
2019-01-05,322.0,157.6190476,55.77,0.0,0.0,534.59,534.59,0.0,0.0
2019-01-06,228.0,153.0,55.94,0.0,0.0,536.895,536.895,0.0,0.0
2019-01-07,66.218,32.0,56.09,0.0,0.0,539.02,539.02,0.0,0.0
2019-01-08,157.219,56.0,56.24,6.5,6.5,540.95,540.95,0.0,0.0
2019-01-09,509.625,160.0,56.36,116.5,116.5,542.67,542.67,0.0,0.0
2019-01-10,566.907,199.0,56.48,93.5,93.5,544.165,544.165,72.0,72.0
2019-01-11,492.781,195.0,56.57,1511.5,1511.5,545.42,545.42,1165.5,1165.5
2019-01-12,632.562,218.0,56.64,1838.5,1838.5,546.42,546.42,1845.0,1845.0
2019-01-13,604.5,227.0,56.7,0.0,0.0,547.155,547.155,0.0,0.0
2019-01-14,541.094,169.0,56.73,0.0,0.0,547.605,547.605,0.0,0.0
2019-01-15,584.812,187.0,56.74,0.0,0.0,547.76,547.76,0.0,0.0
2019-01-16,568.688,204.0,56.74,0.0,0.0,547.735,547.735,0.0,0.0
2019-01-17,638.219,281.0,56.72,0.0,0.0,547.67,547.67,0.0,0.0
2019-01-18,542.687,277.0,56.69,0.0,0.0,547.555,547.555,0.0,0.0
2019-01-19,561.813,197.972973,56.66,0.0,0.0,547.4,547.4,0.0,0.0
2019-01-20,438.5,168.027027,56.61,0.0,0.0,547.205,547.205,0.1,0.1
2019-01-21,511.187,214.0,56.56,0.05,0.05,546.965,546.965,0.05,0.05
2019-01-22,525.906,220.0,56.5,0.0,0.0,546.685,546.685,0.05,0.05
2019-01-23,582.282,184.0,56.43,0.0,0.0,546.365,546.365,0.0,0.0
2019-01-24,450.312,206.0,56.36,0.0,0.0,546.005,546.005,0.0,0.0
2019-01-25,553.688,234.0,56.27,0.0,0.0,545.61,545.61,0.0,0.0
2019-01-26,582.5,138.0,56.19,0.0,0.0,545.175,545.175,0.0,0.0
2019-01-27,495.906,148.0,56.09,0.0,0.0,544.705,544.705,0.0,0.0
2019-01-28,548.906,187.0,55.99,0.0,0.0,544.2,544.2,0.0,0.0
2019-01-29,547.813,190.0,55.89,0.0,0.0,543.655,543.655,0.0,0.0
2019-01-30,539.375,170.0,55.78,0.0,0.0,543.08,543.08,0.0,0.0
2019-01-31,585.625,189.1470588,55.67,1758.5,1758.5,542.47,542.47,2982.5,2982.5
2019-02-01,514.7345,226.0,55.55,0.0,0.0,541.83,541.83,0.0,0.0
2019-02-02,553.782,154.0,55.44,733.5,733.5,541.155,541.155,1189.5,1189.5
2019-02-03,450.719,240.0,55.32,1776.5,1776.5,540.45,540.45,3017.0,3017.0
2019-02-04,374.0,132.0,55.2,0.0,0.0,539.72,539.72,0.0,0.0
2019-02-05,331.406,154.4454685,55.07,0.0,0.0,538.955,538.955,0.0,0.0
2019-02-06,216.718,154.0,54.95,0.0,0.0,538.165,538.165,0.0,0.0
2019-02-07,66.594,48.0,54.83,0.0,0.0,537.345,537.345,0.0,0.0
2019-02-08,255.875,85.0,54.71,1.0,1.0,536.5,536.5,0.0,0.0
2019-02-09,507.687,167.0,54.58,95.0,95.0,535.625,535.625,0.0,0.0
2019-02-10,516.875,206.0,54.46,0.0,0.0,534.73,534.73,0.0,0.0
2019-02-11,522.812,208.0,54.34,1791.5,1791.5,533.81,533.81,3028.5,3028.5
2019-02-12,548.625,155.0,54.23,1839.5,1839.5,532.865,532.865,2186.5,2186.5
2019-02-13,588.407,194.0,54.11,1820.5,1820.5,531.9,531.9,1811.5,1811.5
2019-02-14,517.187,256.0,54.0,1821.0,1821.0,530.91,530.91,1773.0,1773.0
2019-02-15,485.406,223.6666667,53.89,1681.5,1681.5,529.715,529.715,1698.0,1698.0
2019-02-16,493.688,266.3333333,53.78,1815.5,1815.5,528.13,528.13,1715.0,1715.0
2019-02-17,520.812,251.0,53.68,1823.0,1823.0,526.18,526.18,1791.0,1791.0
2019-02-18,437.407,247.0,53.57,1814.5,1814.5,523.88,523.88,2403.0,2403.0
2019-02-19,482.0,259.0,53.47,1824.0,1824.0,521.245,521.245,3096.0,3096.0
2019-02-20,524.093,239.0,53.36,1809.0,1809.0,518.3,518.3,2611.0,2611.0
2019-02-21,410.688,237.0,53.26,1714.75,1714.75,515.06,515.06,2634.5,2634.5
2019-02-22,437.2074118,236.0,53.15,1736.25,1736.25,511.54,511.54,1306.0,1306.0
2019-02-23,513.3865882,237.0,53.05,1812.0,1812.0,507.76,507.76,2651.0,2651.0
2019-02-24,493.218,210.0,52.94,1816.5,1816.5,503.735,503.735,3070.0,3070.0
2019-02-25,479.188,215.5,52.83,1810.5,1810.5,499.49,499.49,3060.5,3060.5
2019-02-26,500.5,258.5,52.71,1774.0,1774.0,495.035,495.035,3012.0,3012.0
2019-02-27,490.719,225.0,52.6,1785.0,1785.0,490.39,490.39,3024.5,3024.5
2019-02-28,395.375,210.0,52.48,1781.0,1781.0,485.575,485.575,3020.0,3020.0
2019-03-01,619.0,184.0,52.36,0.0,0.0,480.61,480.61,0.0,0.0
2019-03-02,541.125,171.0,52.23,1065.5,1065.5,475.505,475.505,1337.0,1337.0
2019-03-03,480.875,200.0,52.1,1733.0,1733.0,470.285,470.285,2959.0,2959.0
2019-03-04,401.688,148.0,51.96,0.0,0.0,464.965,464.965,0.0,0.0
2019-03-05,362.812,147.6131698,51.82,0.0,0.0,459.565,459.565,0.0,0.0
2019-03-06,201.782,128.0,51.68,0.0,0.0,454.1,454.1,0.0,0.0
2019-03-07,55.313,38.0,51.53,0.0,0.0,448.59,448.59,0.0,0.0
2019-03-08,207.218,101.0,51.37,0.0,0.0,443.05,443.05,0.0,0.0
2019-03-09,558.594,176.0,51.21,101.0,101.0,437.505,437.505,0.0,0.0
2019-03-10,480.718,189.0,51.04,841.5,841.5,431.965,431.965,1435.5,1435.5
2019-03-11,570.907,232.0,50.86,1774.0,1774.0,426.445,426.445,2991.0,2991.0
2019-03-12,552.375,198.0,50.67,907.0,907.0,420.975,420.975,106.0,106.0
2019-03-13,488.0,216.0,50.48,1316.0,1316.0,415.565,415.565,2020.0,2020.0
2019-03-14,444.312,145.0,50.28,1828.0,1828.0,410.235,410.235,3120.0,3120.0
2019-03-15,463.282,158.6808511,50.06,1826.0,1826.0,405.0,405.0,3013.5,3013.5
2019-03-16,391.312,128.3191489,49.82,1825.0,1825.0,399.675,399.675,2035.0,2035.0
2019-03-17,437.188,156.96,49.54,583.0,583.0,394.075,394.075,936.5,936.5
2019-03-18,454.125,181.7154386,49.2,0.0,0.0,388.215,388.215,0.0,0.0
2019-03-19,499.781,163.3245614,48.83,0.0,0.0,382.125,382.125,0.0,0.0
2019-03-20,534.406,163.2222222,48.41,0.0,0.0,375.82,375.82,0.0,0.0
2019-03-21,512.594,201.5277778,47.96,1305.5,1305.5,369.32,369.32,2224.5,2224.5
2019-03-22,486.0,160.0140845,47.48,1820.5,1820.5,362.65,362.65,3077.5,3077.5
2019-03-23,490.812,147.5492958,46.97,1804.0,1804.0,355.83,355.83,3044.0,3044.0
2019-03-24,442.782,124.6866197,46.42,1769.5,1769.5,348.875,348.875,2997.5,2997.5
2019-03-25,401.812,139.8557692,45.86,689.5,689.5,341.81,341.81,1112.0,1112.0
2019-03-26,417.906,118.7030543,45.27,0.0,0.0,334.66,334.66,0.0,0.0
2019-03-27,407.688,105.4411765,44.66,0.0,0.0,327.44,327.44,0.0,0.0
2019-03-28,465.812,137.0,44.03,0.0,0.0,320.17,320.17,0.0,0.0
2019-03-29,425.0,182.7640449,43.4,0.0,0.0,312.875,312.875,0.0,0.0
2019-03-30,397.907,156.2359551,42.75,0.0,0.0,305.575,305.575,0.0,0.0
2019-03-31,401.187,147.8421053,42.09,54.0,54.0,298.29,298.29,0.0,0.0
2019-04-01,681.812,197.0,41.43,0.0,0.0,291.04,291.04,0.0,0.0
2019-04-02,521.375,148.0,40.76,1792.5,1792.5,283.845,283.845,2927.5,2927.5
2019-04-03,485.125,182.0,40.1,1697.0,1697.0,276.73,276.73,2911.0,2911.0
2019-04-04,355.0,135.0,39.44,54.0,54.0,269.715,269.715,0.0,0.0
2019-04-05,321.0,74.97143685,38.78,0.0,0.0,262.815,262.815,0.0,0.0
2019-04-06,208.718,122.0,38.14,0.0,0.0,256.06,256.06,0.0,0.0
2019-04-07,88.687,42.0,37.5,0.0,0.0,249.46,249.46,0.0,0.0
2019-04-08,257.594,78.0,36.88,18.0,18.0,243.045,243.045,0.0,0.0
2019-04-09,537.406,177.0,36.28,97.5,97.5,236.83,236.83,0.0,0.0
2019-04-10,459.907,210.0,35.7,1796.5,1796.5,230.84,230.84,3032.5,3032.5
2019-04-11,612.187,203.0,35.14,1764.5,1764.5,225.095,225.095,2977.0,2977.0
2019-04-12,520.938,146.0,34.61,0.0,0.0,219.615,219.615,0.0,0.0
2019-04-13,302.688,139.0,34.11,128.0,128.0,214.42,214.42,0.0,0.0
2019-04-14,343.594,151.0,33.64,0.0,0.0,209.53,209.53,0.0,0.0
2019-04-15,322.5,138.0,33.2,0.0,0.0,204.965,204.965,0.0,0.0
2019-04-16,415.5,132.0,32.78,3.0,3.0,200.57,200.57,0.0,0.0
2019-04-17,411.812,114.2857143,32.35,53.5,53.5,196.17,196.17,0.0,0.0
2019-04-18,391.188,142.8885976,31.91,6.5,6.5,191.78,191.78,0.0,0.0
2019-04-19,402.718,197.7006881,31.47,18.5,18.5,187.4,187.4,0.0,0.0
2019-04-20,390.5,341.125,31.02,52.5,52.5,183.04,183.04,0.0,0.0
2019-04-21,298.688,265.0,30.57,0.0,0.0,178.71,178.71,0.0,0.0
2019-04-22,357.219,267.0,30.12,0.0,0.0,174.415,174.415,0.0,0.0
2019-04-23,364.5,317.7692308,29.68,0.0,0.0,170.17,170.17,0.0,0.0
2019-04-24,398.781,264.5478424,29.23,0.0,0.0,165.98,165.98,0.0,0.0
2019-04-25,388.312,279.7502345,28.79,0.0,0.0,161.85,161.85,0.0,0.0
2019-04-26,362.688,268.9326923,28.35,0.0,0.0,157.79,157.79,0.0,0.0
2019-04-27,384.219,312.0,27.92,0.0,0.0,153.81,153.81,0.0,0.0
2019-04-28,326.0,258.0,27.5,0.0,0.0,149.915,149.915,0.0,0.0
2019-04-29,357.0,173.0,27.09,0.0,0.0,146.115,146.115,0.0,0.0
2019-04-30,339.875,91.0,26.69,0.0,0.0,142.415,142.415,0.0,0.0
2019-05-01,613.782,206.0,26.3,0.0,0.0,138.83,138.83,0.0,0.0
2019-05-02,549.5,173.0,25.92,1792.0,1792.0,135.365,135.365,2244.0,2244.0
2019-05-03,441.093,157.0,25.56,1808.25,1808.25,132.025,132.025,3064.0,3064.0
2019-05-04,356.219,133.0,25.22,0.0,0.0,128.82,128.82,0.0,0.0
2019-05-05,288.907,77.35087719,24.9,0.0,0.0,125.76,125.76,0.0,0.0
2019-05-06,209.188,165.0,24.59,0.0,0.0,122.85,122.85,0.0,0.0
2019-05-07,153.688,32.0,24.31,0.0,0.0,120.105,120.105,0.0,0.0
2019-05-08,251.188,91.0,24.05,9.5,9.5,117.525,117.525,0.0,0.0
2019-05-09,519.813,164.0,23.81,6.5,6.5,115.12,115.12,0.0,0.0
2019-05-10,462.875,166.0,23.6,1775.5,1775.5,112.9,112.9,2996.5,2996.5
2019-05-11,585.594,203.0,23.41,1755.5,1755.5,110.875,110.875,2745.5,2745.5
2019-05-12,464.187,129.0,23.25,0.0,0.0,109.045,109.045,0.0,0.0
2019-05-13,181.625,79.0,23.13,0.0,0.0,107.43,107.43,0.0,0.0
2019-05-14,212.875,62.0,23.03,0.0,0.0,106.03,106.03,0.0,0.0
2019-05-15,192.0,66.0,22.97,0.0,0.0,104.855,104.855,0.0,0.0
2019-05-16,218.218,63.0,22.92,0.0,0.0,103.805,103.805,0.0,0.0
2019-05-17,234.0,64.0,22.88,0.0,0.0,102.77,102.77,0.0,0.0
2019-05-18,214.0,93.0,22.84,0.0,0.0,101.75,101.75,0.0,0.0
2019-05-19,219.0,63.0,22.81,0.0,0.0,100.75,100.75,0.0,0.0
2019-05-20,219.5,90.0,22.78,0.0,0.0,99.775,99.775,0.0,0.0
2019-05-21,232.782,75.0,22.75,0.0,0.0,98.815,98.815,0.0,0.0
2019-05-22,217.718,75.0,22.72,0.0,0.0,97.885,97.885,0.0,0.0
2019-05-23,259.188,94.0,22.69,0.0,0.0,96.975,96.975,0.0,0.0
2019-05-24,199.594,68.0,22.67,0.0,0.0,96.09,96.09,0.0,0.0
2019-05-25,164.906,81.0,22.65,0.0,0.0,95.23,95.23,0.0,0.0
2019-05-26,167.719,65.0,22.63,0.0,0.0,94.4,94.4,0.0,0.0
2019-05-27,123.875,75.0,22.61,0.0,0.0,93.595,93.595,0.0,0.0
2019-05-28,94.625,62.0,22.59,0.0,0.0,92.82,92.82,0.0,0.0
2019-05-29,138.781,51.0,22.57,0.0,0.0,92.08,92.08,0.0,0.0
2019-05-30,84.406,87.0,22.56,0.0,0.0,91.37,91.37,0.0,0.0
2019-05-31,198.188,162.0,22.54,0.0,0.0,90.695,90.695,0.0,0.0
2019-06-01,604.218,200.0,22.52,0.0,0.0,90.055,90.055,0.0,0.0
2019-06-02,629.906,173.0,22.51,1794.0,1794.0,89.45,89.45,3035.5,3035.5
2019-06-03,512.282,171.0,22.49,1826.75,1826.75,88.885,88.885,3121.5,3121.5
2019-06-04,343.187,133.0,22.47,0.0,0.0,88.355,88.355,0.0,0.0
2019-06-05,296.0,84.05859375,22.46,0.0,0.0,87.865,87.865,0.0,0.0
2019-06-06,213.906,70.0,22.44,0.0,0.0,87.415,87.415,0.0,0.0
2019-06-07,133.312,28.0,22.42,0.0,0.0,87.01,87.01,0.0,0.0
2019-06-08,236.5,87.0,22.4,41.5,41.5,86.645,86.645,0.0,0.0
2019-06-09,597.281,210.0,22.38,1.0,1.0,86.325,86.325,0.0,0.0
2019-06-10,464.5,176.0,22.35,849.5,849.5,86.055,86.055,1280.0,1280.0
2019-06-11,635.219,199.0,22.33,1792.5,1792.5,85.83,85.83,1701.5,1701.5
2019-06-12,570.875,156.0,22.3,0.0,0.0,85.65,85.65,0.0,0.0
2019-06-13,96.094,26.88785047,22.27,0.0,0.0,85.52,85.52,0.0,0.0
2019-06-14,79.906,28.26168224,22.24,0.0,0.0,85.445,85.445,0.0,0.0
2019-06-15,211.094,56.96041493,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2019-06-16,163.5,20.35602094,22.16,0.0,0.0,85.425,85.425,0.0,0.0
2019-06-17,91.0,32.53403141,22.11,0.0,0.0,85.45,85.45,0.0,0.0
2019-06-18,74.718,31.0,22.05,0.0,0.0,85.495,85.495,0.0,0.0
2019-06-19,117.407,26.0,21.98,0.0,0.0,85.55,85.55,0.0,0.0
2019-06-20,107.0,48.0,21.91,0.0,0.0,85.62,85.62,0.0,0.0
2019-06-21,90.0,32.0,21.83,0.0,0.0,85.7,85.7,0.0,0.0
2019-06-22,89.0,26.0,21.75,0.0,0.0,85.795,85.795,0.0,0.0
2019-06-23,104.281,24.0,21.66,0.0,0.0,85.895,85.895,0.0,0.0
2019-06-24,101.219,22.0,21.57,0.0,0.0,86.005,86.005,0.0,0.0
2019-06-25,89.375,34.75675676,21.47,0.0,0.0,86.125,86.125,0.0,0.0
2019-06-26,102.0,52.41178257,21.38,0.0,0.0,86.25,86.25,0.0,0.0
2019-06-27,65.906,54.91579802,21.28,0.0,0.0,86.375,86.375,0.0,0.0
2019-06-28,85.594,107.9156626,21.18,0.0,0.0,86.51,86.51,0.0,0.0
2019-06-29,108.718,27.0,21.08,0.0,0.0,86.645,86.645,0.0,0.0
2019-06-30,113.782,27.0,20.98,0.0,0.0,86.78,86.78,0.0,0.0
2019-07-01,526.907,170.5714286,20.88,0.0,0.0,86.915,86.915,0.0,0.0
2019-07-02,649.5,172.0,20.78,1796.0,1796.0,87.05,87.05,2591.0,2591.0
2019-07-03,495.406,183.0,20.69,1826.5,1826.5,87.185,87.185,3126.5,3126.5
2019-07-04,366.313,130.0,20.6,53.0,53.0,87.315,87.315,0.0,0.0
2019-07-05,252.375,78.1875,20.51,0.0,0.0,87.44,87.44,0.0,0.0
2019-07-06,200.188,0.0,20.43,0.0,0.0,87.555,87.555,0.0,0.0
2019-07-07,72.313,35.0,20.35,6.0,6.0,87.665,87.665,0.0,0.0
2019-07-08,274.312,93.0,20.28,54.5,54.5,87.77,87.77,0.0,0.0
2019-07-09,567.719,211.0,20.22,1.0,1.0,87.86,87.86,0.0,0.0
2019-07-10,520.812,187.0,20.17,0.0,0.0,87.945,87.945,0.0,0.0
2019-07-11,591.375,188.0,20.12,1829.5,1829.5,88.015,88.015,1741.0,1741.0
