date,w_002,w_003,w_004,w_006,w_007,w_009,w_016,w_018,w_019,w_020,w_022,w_023,w_025,w_026,w_027,w_028,w_029,w_031,w_032,w_034,w_037,w_041,w_043,w_044,w_045,w_055,w_057,w_058,w_059,w_063,w_064,w_065,w_066,w_068,w_070,w_072,w_078,w_080,w_081,w_084,w_088,w_089,w_090,w_093,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2014-09-20,0.0,0.0,0.0,3710.0,0.0,1.791,0.0,78.0,0.0,0.0,0.0,1402.12,1.0,617.71,120.1,2000.04,983.93,,,0.0,122.51,0.0,0.0,11.27,5.575757576,0.0,15.64174455,3.866666667,12.4,40.09,0.0,0.21,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-21,22.0,0.0,0.0,0.0,0.0,0.78,0.0,85.0,0.0,0.0,0.0,1413.77,157.0,631.64,115.26,2041.39,1008.01,,,0.0,122.48,0.0,0.0,12.72,5.575757576,0.0,15.64174455,3.866666667,8.69,40.34,0.0,0.25,11.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,0.0,4.0,62.54166666,0.0,1198.888889,0.0,0.0,64.0,0.0,0.0,0.0,1427.15,16.0,646.31,110.21,2084.35,1034.38,,,0.0,122.44,1.0,0.0,14.18,5.575757576,0.0,15.64174455,3.866666667,16.73,40.58,0.0,0.28,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,21.0,0.0,308.4839744,0.0,1936.111111,2.368,0.0,85.0,0.0,0.0,0.0,1442.15,599.999999988355,661.67,104.99,2128.81,1062.84,,,0.0,122.39,0.0,0.0,18.99,5.575757576,0.0,15.64174455,3.866666667,9.76,40.83,0.0,0.33,6.064,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,0.0,0.0,391.1965812,1.0,0.0,7.855,0.0,91.0,0.0,0.0,0.0,1458.66,586.999999992207,677.66,99.62,2174.62,1093.22,,,0.0,122.34,0.0,0.0,17.73,5.575757576,0.0,15.64174455,3.866666667,15.1,41.07,0.0,0.37,8.728,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,19.0,0.0,373.2777778,1.0,1.0,2.303,0.0,89.0,0.0,0.0,0.0,1476.56,1803.99999999327,694.23,94.15,2221.64,1125.33,,,0.0,122.29,0.0,0.0,17.22,5.575757576,0.0,15.64174455,3.866666667,15.78,41.31,0.0,0.43,7.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,24.0,0.0,312.0,0.0,0.0,0.766,0.0,83.0,0.0,0.0,0.0,1495.72,2287.99999999442,711.33,88.61,2269.75,1159.0,,,0.0,122.24,0.0,10.0,11.34,5.575757576,0.0,15.64174455,3.866666667,17.25,41.55,0.0,0.48,11.617,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-27,0.0,0.0,256.6875,0.0,0.0,0.929,0.0,85.0,0.0,0.0,0.0,1516.05,2288.99999998866,728.91,83.03,2318.8,1194.04,,,0.0,122.18,0.0,0.0,15.9,5.575757576,0.0,15.64174455,3.866666667,12.62,41.79,0.0,0.54,14.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-28,21.0,0.0,252.4278846,2300.0,2064.0,1.188,0.0,74.0,0.0,0.0,0.0,1537.41,3283.9999999752,746.92,77.45,2368.67,1230.28,,,0.0,122.13,0.0,0.0,37.55,5.575757576,0.0,15.64174455,3.866666667,17.55,42.02,0.0,0.6,39.793,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,0.0,0.0,251.3846154,0.0,0.0,0.817,0.0,106.0,0.0,0.0,0.0,1559.69,3947.99999998117,765.3,71.9,2419.21,1267.53,,,0.0,122.07,0.0,0.0,26.36,5.575757576,0.0,15.64174455,3.866666667,41.84,42.26,0.0,0.67,66.61736991,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,23.0,0.0,273.8,0.0,1195.0,2.084,0.0,120.0,0.0,0.0,0.0,1582.78,0.0,784.0,66.42,2470.3,1305.61,,,0.0,122.01,0.0,0.0,18.66,5.575757576,0.0,15.64174455,3.866666667,66.13,42.49,0.0,0.74,61.01663009,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,0.0,18.0,212.1600979,0.0,0.0,48.714,,147.0,,,,1606.55,0.0,802.98,61.04,2521.79,1344.35,,,,121.95,11.0,0.0,70.1,6.0,0.0,14.17032967,3.741935484,26.39,42.71,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,78.0,1970.033058,323.7937853,5997.0,2039.0,93.596,,106.0,,,,1630.89,0.0,822.17,55.8,2573.55,1383.56,,,,121.89,1215.0,10.0,135.2,24.42857143,47.23,14.17032967,4.142857143,157.58,42.94,0.0,230.0,194.447,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,53.0,149.9855428,249.15,0.0,3979.19209,74.102,,,2875.0,3524.0,,1655.69,3192.99999998197,841.53,50.73,2625.45,1423.06,,,,121.83,1055.0,0.0,108.2,31.85714286,0.0,14.17032967,3.741935484,133.49,43.16,1070.8,0.0,116.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-04,23.0,149.9855428,273.9545454,828.0,664.6666666,96.804,,134.0,1545.0,1887.0,0.0,1680.83,3912.99999994581,861.0,45.87,2677.35,1462.67,,,,121.78,0.0,0.0,55.09,5.571428571,0.0,14.17032967,3.866666667,46.12,43.39,692.5,0.0,29.653,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-05,0.0,149.9855428,287.0,267.0,238.0,0.0,,,0.0,0.0,0.0,0.0,2508.99999998587,880.54,41.25,2729.12,1502.21,,,,121.73,0.0,0.0,18.29,5.857142857,0.0,15.64174455,3.741935484,13.69,43.61,0.0,0.0,20.073,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,21.0,149.9855428,41.96666667,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,1097.99999999406,900.09,36.9,2780.62,1541.5,,,,121.67,0.0,0.0,8.54,7.0,0.0,15.64174455,3.866666667,5.45,43.83,0.0,1.19,11.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,19.0,149.9855428,0.0,0.0,0.0,6.719,0.0,4.0,0.0,0.0,0.0,0.0,0.0,919.59,32.86,2831.72,1580.37,,,0.0,121.63,0.0,0.0,10.1,7.285714286,0.0,15.64174455,3.741935484,11.16,44.04,0.0,1.27,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,25.0,149.9855428,302.8128655,0.0,0.0,1.33,0.0,33.0,0.0,0.0,0.0,0.0,0.0,939.01,29.17,2882.28,1618.62,,,0.0,121.58,0.0,0.0,13.33,5.575757576,0.0,15.64174455,3.741935484,12.77,44.26,0.0,1.35,92.956,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,13.0,2.0,275.9230769,0.0,0.0,0.794,0.0,68.0,0.0,0.0,0.0,1807.48,0.0,958.27,25.86,2932.16,1656.08,,,0.0,121.54,0.0,0.0,15.58,5.575757576,0.0,15.64174455,3.866666667,8.37,44.47,0.0,1.43,21.411,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,0.0,15.0,229.8695652,1401.0,1234.0,1.125,0.0,80.0,0.0,0.0,0.0,1832.19,0.0,977.35,22.96,2981.24,1692.57,,,0.0,121.51,0.0,9.0,12.07,10.42857143,0.0,15.64174455,3.741935484,12.45,44.68,0.0,0.0,22.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-11,0.0,9.0,270.0,2635.0,4332.95898,49.766,0.0,83.0,0.0,6066.0,4159.0,0.0,0.0,996.17,20.51,3029.37,1727.91,,,0.0,121.48,0.0,0.0,56.25,7.428571428,3638.12,15.64174455,3.866666667,43.62,44.89,0.0,1.59,66.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-12,21.0,20.0,244.5375,4336.0,4023.057692,47.618,0.0,77.0,2768.0,3452.0,356.0,1880.05,2089.999999992,1014.69,18.55,3076.43,1761.91,,,0.0,121.45,0.0,0.0,44.27,45.0,1445.5,15.64174455,3.741935484,105.84,45.1,1228.8,1.67,101.844,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,0.0,16.94783574,345.0,0.0,0.0,1.289,0.0,84.0,0.0,0.0,0.0,1902.97,3527.63636357642,1032.86,17.1,3122.27,1794.41,,,0.0,121.43,0.0,0.0,69.01,11.0,0.0,15.64174455,3.741935484,54.97,45.3,0.0,1.75,54.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,19.0,12.05216426,342.9032258,0.0,0.0,5.386,0.0,111.0,0.0,0.0,0.0,1925.05,1829.36363632784,1050.63,16.21,3166.76,1825.2,,,0.0,121.42,0.0,0.0,43.6,11.0,0.0,15.64174455,3.741935484,43.7,45.51,0.0,1.83,53.905,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,0.0,10.97588978,272.8467742,635.0,2827.263736,2.618,0.0,83.0,0.0,0.0,0.0,1946.19,2614.99999997118,1067.94,15.9,3209.77,1854.13,,,0.0,121.42,0.0,9.0,38.8,11.0,0.0,15.64174455,3.741935484,20.06,45.71,0.0,1.9,47.905,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,18.0,10.02411022,280.7065217,1478.0,2718.736264,1.904,0.0,86.0,0.0,0.0,0.0,1966.88,4870.99999995489,1084.9,16.07,3252.0,1881.9,,,0.0,121.47,0.0,0.0,47.69,11.0,0.0,15.64174455,3.741935484,25.59,45.92,0.0,1.98,48.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,0.0,8.0,251.194641,1245.0,0.0,7.059,0.0,81.0,0.0,0.0,0.0,1987.69,3365.99999998019,1101.69,16.54,3294.22,1909.35,,,0.0,121.6,0.0,0.0,45.18,11.0,0.0,15.64174455,3.741935484,21.82,46.13,0.0,2.07,49.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-18,19.0,8.0,336.6821705,673.0,0.0,5.255,0.0,75.0,0.0,0.0,0.0,2008.62,22.0,1118.32,17.31,3336.41,1936.51,,,0.0,121.83,0.0,0.0,20.6,11.0,0.0,15.64174455,3.741935484,19.39,46.35,0.0,2.16,49.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-19,0.0,9.0,353.4166667,458.0,0.0,3.536,0.0,77.0,0.0,0.0,0.0,2029.67,0.0,1134.8,18.35,3378.54,1963.39,,,0.0,122.12,0.0,0.0,29.28,11.0,0.0,15.64174455,3.741935484,19.18,46.58,0.0,2.25,59.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,21.0,11.0,338.61,0.0,0.0,1.346,0.0,74.0,0.0,0.0,0.0,2050.84,0.0,1151.17,19.63,3420.6,1989.99,,,0.0,122.5,0.0,0.0,21.23,1.428571429,0.0,15.64174455,3.741935484,36.3,46.81,0.0,2.35,58.852,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,0.0,8.0,325.8505263,0.0,0.0,34.423,0.0,92.0,0.0,0.0,0.0,2072.14,2044.99999997862,1167.44,21.15,3462.56,2016.33,,,0.0,122.93,0.0,0.0,14.01,1.428571429,0.0,15.64174455,3.741935484,35.46,47.04,0.0,2.46,49.325,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,21.0,16.0,335.7644737,0.0,0.0,17.773,0.0,77.0,0.0,0.0,0.0,2093.55,3056.99999999172,1183.64,22.86,3504.39,2042.42,,,0.0,123.43,0.0,0.0,14.66,1.428571429,0.0,15.64174455,3.741935484,67.89,47.28,0.0,2.57,56.934,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,0.0,15.0,359.025,0.0,1830.466667,22.175,0.0,112.0,0.0,0.0,0.0,2115.08,1675.99999998503,1199.77,24.76,3546.09,2068.28,,,0.0,123.97,0.0,0.0,37.03,1.428571429,0.0,15.64174455,3.741935484,55.57,47.52,0.0,2.68,67.777,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,21.0,10.0,325.7733333,0.0,4270.457384,20.117,0.0,97.0,0.0,0.0,2088.0,2136.73,1660.99999999178,1215.87,26.83,3587.61,2093.91,,,0.0,124.57,0.0,0.0,31.93,1.428571429,0.0,15.64174455,3.741935484,13.83,47.76,0.0,2.8,66.979,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-25,0.0,14.0,300.9799134,0.0,4055.964838,61.258,0.0,141.0,0.0,0.0,2089.0,2158.51,2064.68421050729,1231.96,29.03,3628.95,2119.34,,,0.0,125.2,0.0,0.0,29.2,1.428571429,0.0,15.64174455,3.741935484,22.18,48.0,0.0,2.92,58.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-26,23.0,13.0,333.3435274,0.0,4347.811111,77.271,0.0,135.0,0.0,0.0,0.0,2180.4,2839.31578944673,1248.04,31.35,3670.07,2144.57,,,0.0,125.87,0.0,0.0,42.55,1.428571429,0.0,15.64174455,3.741935484,21.03,48.24,0.0,3.04,62.097,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,26.0,9.0,276.2805843,2175.0,4290.723423,75.864,0.0,109.0,0.0,0.0,1768.0,2202.41,4275.99999994586,1264.16,33.77,3710.96,2169.62,,,0.0,126.57,0.0,0.0,43.98,9.0,0.0,15.64174455,3.741935484,25.12,48.47,0.0,3.16,61.892,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,20.0,9.0,208.6226415,4316.0,4332.076576,46.226,0.0,100.0,0.0,0.0,5446.0,2224.54,1715.99999999333,1280.31,36.26,3751.59,2194.49,,,0.0,127.29,0.0,0.0,68.58,9.0,0.0,15.64174455,3.741935484,63.7,48.71,0.0,3.29,70.922,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,43.52,9.0,264.8,2225.0,2662.5,47.495,0.0,83.0,4.0,3.0,5101.0,2246.79,0.0,1296.53,38.81,3791.93,2219.21,,,0.0,128.03,0.0,0.0,29.27,9.0,717.38,15.64174455,3.741935484,68.05,48.94,0.0,3.41,58.605,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,21.35,8.0,392.9916667,540.0,466.0,45.421,0.0,84.0,3.0,3.0,2988.0,2269.16,0.0,1312.84,41.39,3831.98,2243.78,,,0.0,128.77,0.0,0.0,20.8,9.0,0.0,15.64174455,3.741935484,66.65,49.16,0.0,3.53,76.692,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,0.0,10.0,374.926282,795.0,0.0,44.446,0.0,88.0,0.0,0.0,2983.0,2291.65,0.0,1329.25,43.98,3871.7,2268.22,,,0.0,129.52,0.0,0.0,20.34,9.0,0.0,15.64174455,3.741935484,69.45,49.38,0.0,3.66,64.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,44.73,16.0,233.9241126,4.0,89.0,48.637,,,,,,2314.26,0.0,1345.8,46.56,3911.07,2292.54,,,,130.26,0.0,0.0,59.42,6.0,0.04,14.17032967,3.741935484,21.83,49.59,0.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-02,63.0,926.0,327.6833333,6012.0,0.0,85.287,,104.0,,,,2336.99,0.0,1362.48,49.11,3950.06,2316.74,,,,131.0,1397.0,0.0,125.19,24.42857143,92.16,14.17032967,4.142857143,99.59,49.79,789.8,0.0,149.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,71.0,149.9855428,238.3731343,0.0,0.0,73.743,,125.0,3070.0,4054.0,,2359.83,0.0,1379.34,51.6,3988.67,2340.86,,,,131.71,0.0,0.0,87.61,31.85714286,0.0,14.17032967,3.741935484,183.74,49.99,227.5,0.0,79.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,19.0,149.9855428,235.6550436,829.0,784.3333333,96.849,,98.0,1771.0,1863.0,0.0,2382.79,0.0,1396.38,54.02,4026.85,2364.89,,,,132.41,0.0,0.0,49.41,5.571428571,0.0,14.17032967,3.866666667,54.81,50.17,1497.9,0.0,41.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,0.0,149.9855428,288.2222222,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,67.0,1413.63,56.34,4064.6,2388.85,,,,133.08,0.0,0.0,13.0,5.857142857,0.0,15.64174455,3.741935484,9.69,50.35,0.0,0.0,13.954,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,25.0,149.9855428,40.46811594,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2073.99999999539,1431.11,58.54,4101.88,2412.76,,,,133.72,0.0,0.0,12.59,7.0,0.0,15.64174455,3.866666667,6.31,50.51,0.0,4.35,11.934,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,20.0,149.9855428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604.0,1448.84,60.61,4138.68,2436.62,,,0.0,134.31,44.0,0.0,17.77,7.285714286,0.0,15.64174455,3.741935484,0.0,50.66,0.0,4.45,19.652,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-08,0.0,149.9855428,319.4153627,0.0,0.0,1.493,0.0,37.0,0.0,0.0,0.0,0.0,367.0,1466.84,62.51,4174.97,2460.45,,,0.0,134.86,0.0,0.0,12.24,5.575757576,0.0,15.64174455,3.741935484,10.03,50.79,0.0,4.55,102.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-09,9.0,6.0,323.8498168,960.0,0.0,0.817,0.0,71.0,0.0,0.0,0.0,2499.38,275.0,1485.13,64.22,4210.73,2484.26,,,0.0,135.35,0.0,0.0,20.57,5.575757576,0.0,15.64174455,3.866666667,58.12,50.91,0.0,4.65,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,19.0,20.0,198.0,1627.0,1683.0,1.525,0.0,59.0,0.0,0.0,0.0,2523.05,362.0,1503.73,65.74,4245.94,2508.06,,,0.0,135.79,0.0,0.0,20.05,10.42857143,0.0,15.64174455,3.741935484,14.45,51.02,0.0,4.73,33.603,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,19.0,9.0,265.0,2084.0,4295.550505,44.965,0.0,99.0,0.0,1898.0,152.0,2546.84,120.0,1522.66,67.02,4280.57,2531.87,,,0.0,136.16,0.0,0.0,23.86,7.428571428,3403.87,15.64174455,3.866666667,75.84,51.1,0.0,4.82,45.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,0.0,19.0,312.3545454,4547.0,4222.116667,52.31,0.0,82.0,4105.0,4584.0,1389.0,2570.75,2496.99999998906,1541.94,68.06,4314.6,2555.7,,,0.0,136.46,0.0,0.0,59.51,45.0,0.0,15.64174455,3.741935484,96.24,51.17,430.9,4.89,76.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,0.0,1022.773333,273.0,1845.0,4281.5,47.134,0.0,130.0,0.0,0.0,2099.0,2594.77,5771.62499996625,1561.6,68.83,4348.0,2579.56,,,0.0,136.68,0.0,0.0,23.53,7.428571428,0.0,15.64174455,3.866666667,57.35,51.22,0.0,4.96,50.675,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,23.0,667.2266666,252.0,2244.0,4337.222222,44.73,0.0,134.0,0.0,0.0,4810.0,2618.91,5687.37499996055,1581.64,69.3,4380.77,2603.47,,,0.0,136.82,0.0,0.0,40.56,7.428571428,1336.98,15.64174455,3.866666667,52.44,51.26,0.0,5.02,54.731,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-15,0.0,249.9955605,290.0,2036.0,1853.777778,45.369,0.0,111.0,1740.0,2068.0,1387.0,2643.17,5871.99999995771,1602.1,69.47,4412.87,2627.43,,,0.0,136.87,0.0,0.0,32.37,7.428571428,3638.1,15.64174455,3.866666667,85.49,51.27,0.0,5.07,49.836,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-16,19.0,13.94483686,257.0,911.0,0.0,45.391,0.0,98.0,2048.0,2518.0,0.0,2668.47,5293.99999994371,1623.76,69.41,4444.81,2651.82,,,0.0,136.84,0.0,0.0,47.18,7.428571428,3638.11,15.64174455,3.866666667,61.13,51.25,0.0,5.11,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,0.0,1301.059603,267.0,1556.0,1738.071429,46.756,0.0,88.0,2524.0,2846.0,0.0,2695.64,4012.99999997322,1647.29,69.25,4477.08,2676.92,,,0.0,136.78,0.0,0.0,63.6,8.714285714,3638.14,15.64174455,3.866666667,64.37,51.21,0.0,5.15,58.996,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,23.0,1399.565556,269.0,3026.0,4312.928571,45.423,0.0,93.0,1751.0,2034.0,0.0,2724.47,5429.99999997848,1672.52,68.99,4509.61,2702.66,,,0.0,136.67,206.0,0.0,26.18,8.714285714,1719.96,15.64174455,3.866666667,83.88,51.13,0.0,5.19,63.792,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,0.0,1088.434444,228.0,3159.0,4332.545454,48.597,0.0,91.0,0.0,0.0,0.0,2754.77,1927.99999995938,1699.27,68.64,4542.32,2728.94,,,0.0,136.53,0.0,0.0,21.65,8.714285714,0.0,15.64174455,3.866666667,63.93,51.03,0.0,5.23,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,25.0,942.1443066,292.0,1643.0,715.4545454,44.987,0.0,90.0,0.0,0.0,0.0,2786.36,0.0,1727.39,68.21,4575.14,2755.69,,,0.0,136.35,0.0,0.0,12.98,8.714285714,0.0,15.64174455,3.866666667,48.43,50.91,0.0,5.27,51.413,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,0.0,573.8556933,263.0,1256.0,0.0,29.958,0.0,79.0,0.0,0.0,3588.0,2819.05,2236.99999997966,1756.69,67.7,4608.0,2782.81,,,0.0,136.14,0.0,0.0,20.8,8.714285714,0.0,15.64174455,3.866666667,40.66,50.75,0.0,5.3,53.546,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-22,24.0,18.94888889,273.0,2103.0,0.0,44.973,0.0,107.0,2146.0,2832.0,7362.0,2852.64,3672.99999996077,1787.01,67.13,4640.83,2810.21,,,0.0,135.91,0.0,0.0,40.18,8.714285714,0.0,15.64174455,3.866666667,45.24,50.57,0.0,5.33,64.485,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-23,0.0,15.99111111,256.0,3613.0,0.0,44.817,0.0,78.0,2344.0,2887.0,4298.0,2886.94,2762.99999997026,1818.18,66.49,4673.55,2837.82,,,0.0,135.65,0.0,0.0,47.35,8.714285714,0.0,15.64174455,3.866666667,42.35,50.37,0.0,5.36,58.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,21.0,18.06,254.0,3742.0,0.0,45.203,0.0,85.0,0.0,0.0,540.0,2921.77,1363.3999999767,1850.02,65.81,4706.09,2865.54,,,0.0,135.36,0.0,0.0,34.91,13.14285714,0.0,15.64174455,3.866666667,64.34,50.15,0.0,5.39,67.706,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,23.0,18.0,264.0,4115.0,0.0,49.07,0.0,120.0,0.0,0.0,0.0,2956.92,3473.59999996811,1882.38,65.07,4738.38,2893.29,,,0.0,135.06,0.0,0.0,70.85,13.14285714,0.0,15.64174455,3.866666667,58.14,49.9,0.0,5.42,73.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,0.0,16.99112098,240.875,3186.0,0.0,48.53,0.0,76.0,0.0,0.0,0.0,2992.22,1861.99999998781,1915.07,64.3,4770.35,2920.98,,,0.0,134.74,0.0,0.0,57.95,13.14285714,0.0,15.64174455,3.866666667,52.15,49.63,0.0,5.44,43.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-27,0.0,16.99224931,261.8308823,2781.0,2353.2,49.159,0.0,93.0,0.0,0.0,0.0,3027.48,2646.99999996899,1947.94,63.5,4801.92,2948.53,,,0.0,134.42,0.0,0.0,26.48,13.14285714,0.0,15.64174455,3.866666667,47.03,49.34,0.0,5.47,42.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,21.0,17.01662971,248.9427663,2190.0,4328.8,44.823,0.0,91.0,2233.0,2584.0,0.0,3062.49,4373.99999998,1980.8,62.68,4833.03,2975.85,,,0.0,134.08,0.0,0.0,24.32,13.14285714,0.0,15.64174455,3.866666667,43.49,49.02,0.0,5.49,47.589,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-29,0.0,18.0,239.7957958,1881.0,2373.0,45.169,0.0,100.0,4104.0,5125.0,0.0,3097.07,3728.99999996605,2013.5,61.84,4863.6,3002.84,,,0.0,133.73,0.0,0.0,85.47,13.14285714,0.0,15.64174455,3.866666667,47.68,48.69,0.0,5.52,61.496,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-30,19.0,18.95893452,248.6398929,1906.0,0.0,46.237,0.0,75.0,4106.0,4643.0,0.0,3131.04,3341.99999997605,2045.85,60.99,4893.56,3029.44,,,0.0,133.38,0.0,0.0,62.54,13.14285714,1798.62,15.64174455,3.866666667,58.33,48.35,0.0,5.54,83.778,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,2.0,16.0,276.4162679,0.0,0.0,48.847,,,,,,3164.19,3532.99999997973,2077.69,60.15,4922.83,3055.55,,,,133.04,0.0,0.0,110.01,6.0,0.0,14.17032967,3.741935484,58.28,47.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,46.36,1351.0,330.35,4580.0,82.0,74.008,,141.0,,,,3196.34,3282.99999994655,2108.86,59.31,4951.34,3081.08,,,,132.69,1328.0,0.0,113.19,24.42857143,1086.41,14.17032967,4.142857143,120.09,47.6,1171.5,1.0,127.881,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,77.0,149.9855428,215.460199,0.0,1466.0,75.055,,125.0,3042.0,4419.0,,3227.3,3372.99999996071,2139.17,58.48,4979.03,3105.94,,,,132.35,0.0,0.0,81.14,31.85714286,4.84,14.17032967,3.741935484,178.19,47.2,698.9,0.0,108.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,0.0,149.9855428,267.3189824,815.0,684.0,96.473,,54.0,2904.0,3308.0,0.0,3256.88,3321.99999996882,2168.47,57.68,5005.82,3130.06,,,,132.03,0.0,0.0,72.53,5.571428571,0.0,14.17032967,3.866666667,74.85,46.79,876.1,0.0,46.731,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,0.0,149.9855428,288.4444444,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3568.999999992,2196.58,56.91,5031.63,3153.34,,,,131.71,0.0,0.0,17.11,6.714285714,0.0,15.64174455,3.741935484,11.14,46.36,0.0,0.0,6.948,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-06,25.0,149.9855428,36.40305523,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,2875.99999997377,2223.33,56.18,5056.4,3175.7,,,,131.41,0.0,0.0,16.84,7.0,0.0,15.64174455,3.866666667,8.46,45.92,0.0,5.68,11.843,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-07,0.0,149.9855428,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5936.99999993136,2248.55,55.49,5080.06,3197.05,,,0.0,131.12,0.0,0.0,9.32,7.285714286,0.0,15.64174455,3.741935484,5.67,45.47,0.0,5.71,20.606,,,,,,,,,,,,,,,,,,,,,,,,,,,
