well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,ibound,lake_at_drilldate,dpt_v_lake
g40_0137,G40/0137,,,,10.0,2.48,1996-02-02 00:00:00,1303932.08,5037785.19,300.3551940917969,Queenstown Lakes District Council,,,McNeill,0.8,Community Supply,,,,,0.0,7.0,10.0,95641,4,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,290.3551940917969,293.3551940917969,290.3551940917969,291.8551940917969,297.87519409179686,181,76,0.0,345.747,47.87180590820316
g40_0138,G40/0138,Completed,Borehole,,24.5,12.86,1996-01-31 00:00:00,1302223.64,5048292.2,319.9,Peters I & D,Camphill Rd - Hawea,Maungawera Flat,McNeill,0.15,Domestic,,,Hawea Basin,Unconfined,1.0,22.69,24.52,95741,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,295.4,297.21,295.38,296.29499999999996,307.03999999999996,76,59,1.0,345.723,38.68300000000005
g40_0139,G40/0139,,,,40.8,33.0,1987-12-18 00:00:00,1305727.03,5047193.59,332.12,HUNTER A I & E J,,Hawea Flat,,0.9,Community Supply,,,Hawea Basin,Unconfined,0.0,37.8,40.8,,1,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,291.32,294.32,291.32,292.82,299.12,87,94,1.0,345.04042857142855,45.920428571428545
g40_0140,G40/0140,Completed,Borehole,,17.4,5.12,1996-01-26 00:00:00,1304725.12,5048994.31,331.66,Rich M,Camphill Rd - Hawea,Hawea Flat,McNeill,0.5,Domestic,,,Hawea Basin,Unconfined,1.0,16.57,17.43,95893,1,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,314.26000000000005,315.09000000000003,314.23,314.66,326.54,69,84,1.0,345.79785714285714,19.25785714285712
g40_0141,G40/0141,,,,15.0,,1998-12-20 00:00:00,1304832.63,5037985.99,300.20367431640625,Queenstown Lakes District Council,,Luggate GW Management Zone,McNeill,,Community Supply,,,Upper Clutha Catchment,Unconfined,0.0,12.0,15.0,95A12,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,285.20367431640625,288.20367431640625,285.20367431640625,286.70367431640625,,179,85,0.0,344.9835714285714,
g40_0143,G40/0143,Not drilled,Borehole,,,41.14,1995-11-08 00:00:00,1311540.03,5034688.37,266.4980163574219,Whittleston C,Downlands farm RD 3 Cromwell,Lower Tarras,McNeill,,Disused,,,Upper Clutha Catchment,Unconfined,1.0,92.9,128.3,95814,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,,173.59801635742187,138.19801635742186,155.89801635742185,225.3580163574219,212,152,0.0,345.77642857142854,120.41841221400665
g40_0144,G40/0144,Completed,Borehole,,16.85,14.0,1996-04-10 00:00:00,1300322.03,5048491.16,322.65,Trudda Investments,Camp Hill Rd - Hawea,Maungawera Flat,McNeill,1.65,Community Supply,,,Hawea Basin,Unconfined,1.0,16.15,16.85,96179,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,305.79999999999995,306.5,305.79999999999995,306.15,308.65,74,40,1.0,345.63714285714286,36.987142857142885
g40_0145,G40/0145,,,,17.5,6.84,1996-01-30 00:00:00,1304732.77,5037685.68,368.45013427734375,Queenstown Lakes District Council,,Unnamed,McNeill,2.42,Community Supply,,,,,0.0,14.5,17.5,96060,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,350.95013427734375,353.95013427734375,350.95013427734375,352.45013427734375,361.6101342773438,182,84,0.0,345.711,-15.899134277343762
g40_0146,G40/0146,,,,39.5,,1996-09-14 00:00:00,1307824.81,5053199.36,414.67962646484375,Urquhart H,Nook Rd - Hawea Flat,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,36.5,39.5,96287,10,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,375.17962646484375,378.17962646484375,375.17962646484375,376.67962646484375,,27,115,1.0,340.96299999999997,
g40_0147,G40/0147,Completed,Borehole,,16.78,12.12,1996-07-29 00:00:00,1305326.47,5047593.63,332.82,Law A,Loach Rd - Hawea Flat,Hawea Flat,McNeill,1.8,Domestic,,,Hawea Basin,Unconfined,1.0,16.06,16.78,96252,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,316.03999999999996,316.76,316.03999999999996,316.4,320.7,83,90,1.0,342.00085714285717,21.300857142857183
g40_0148,G40/0148,Completed,Borehole,,36.84,17.95,1996-09-13 00:00:00,1308635.93,5037388.23,256.0472412109375,McMartin W,Wanaka-Cromwell Rd - Wanaka,Luggate GW Management Zone,McNeill,1.8,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,33.84,36.84,96434,4,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,219.2072412109375,222.2072412109375,219.2072412109375,220.7072412109375,238.0972412109375,185,123,0.0,340.961,102.8637587890625
g40_0149,G40/0149,Completed,Borehole,,30.7,14.61,2000-09-08 00:00:00,1309136.51,5037088.37,250.81356811523438,Jaquiery M,"Queensberry Hills, Luggate/Cromwell Highway",Luggate GW Management Zone,McNeill,2.51,Domestic,Irrigation,,Upper Clutha Catchment,Unconfined,1.0,27.45,30.7,2000.355,12,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,220.1135681152344,223.3635681152344,220.1135681152344,221.7385681152344,236.20356811523436,188,128,0.0,342.1878571428571,105.98428902762276
g40_0150,G40/0150,Completed,Borehole,,79.45,71.74,2001-05-04 00:00:00,1300426.81,5041385.59,357.8458557128906,Thompson J,"Corner Ballantyne Road & State Highway 6, Wanaka",East Wanaka Basin Cardrona Gravel,McNeill,0.12,Unknown,,,Upper Clutha Catchment,Unconfined,1.0,78.35,79.45,2000.422,12,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,278.39585571289064,279.4958557128906,278.39585571289064,278.94585571289065,286.1058557128906,145,41,0.0,341.0287142857143,54.92285857282366
g40_0151,G40/0151,Completed,,,36.0,,2000-01-11 00:00:00,1305031.51,5039787.5,266.49468994140625,G Halliday,Corner of Shortcut Road and Luggate - Hawea Road,Luggate GW Management Zone,,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,33.0,36.0,2000.615,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,230.49468994140625,233.49468994140625,230.49468994140625,231.99468994140625,,161,87,0.0,344.002,
g40_0152,G40/0152,Completed,Borehole,,21.15,13.77,2001-01-29 00:00:00,1309536.23,5037889.25,255.08,Davies J,"Queensberry Hills, Luggate/Cromwell Highway",Luggate GW Management Zone,McNeill,0.34,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,18.55,21.15,2000.642,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,False,3.0,233.93,236.53,233.93,235.23000000000002,241.31,180,132,0.0,344.6031428571428,103.29314285714281
g40_0153,G40/0153,,,,42.0,,,1304826.09,5047593.31,337.19598388671875,C Sutherland,"Loach Road Hawea Flat, Wanaka",Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,39.0,42.0,2001.523,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,295.19598388671875,298.19598388671875,295.19598388671875,296.69598388671875,,83,85,1.0,,
g40_0156,G40/0156,Completed,Borehole,,74.0,51.45,2002-07-23 00:00:00,1301110.94,5051217.79,401.56,Borrick T,"West of SH 6, 2km south of Hawea Dam",,McNeill,16.75,Domestic,,,,,1.0,72.42,74.0,2001.633,18,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,327.56,329.14,327.56,328.35,350.11,47,48,0.0,341.469,-8.64100000000002
g40_0157,G40/0157,,,,40.0,,,1310339.08,5034787.56,251.39471435546875,Reeves D Allison T,Luggate Cromwell Road Cromwell,Luggate GW Management Zone,,,Irrigation,,,Upper Clutha Catchment,Unconfined,0.0,37.0,40.0,2001.645,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,0.0,211.39471435546875,214.39471435546875,211.39471435546875,212.89471435546875,,211,140,0.0,,
g40_0158,G40/0158,,,,25.0,,2001-08-06 00:00:00,1305826.59,5047994.25,333.73565673828125,G Muir,440 Camp Hill Road Hawea Flat,Hawea Flat,,,Stockwater,,,Hawea Basin,Unconfined,0.0,22.0,25.0,2001.665,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,308.73565673828125,311.73565673828125,308.73565673828125,310.23565673828125,,79,95,1.0,339.395,
g40_0159,G40/0159,Completed,Borehole,2004.884.V1,58.63,41.64,2001-11-19 00:00:00,1303476.04,5047621.47,339.87,Loess Lane Owners Association Inc,New Castle Rd - Hawea Flat,High Terrace,McNeill,0.26,Irrigation,Stockwater,Domestic,Hawea Basin,Unconfined,1.0,55.53,58.63,2001.678,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,281.24,284.34000000000003,281.24,282.79,298.23,83,72,1.0,341.13314285714284,42.903142857142825
g40_0160,G40/0160,,,,25.0,,,1305726.97,5047293.66,335.60076904296875,B C A Joyce,West of McLennan Road Hawea Flat,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,22.0,25.0,2001.683,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,310.60076904296875,313.60076904296875,310.60076904296875,312.10076904296875,,86,94,1.0,,
g40_0162,G40/0162,,,,30.0,,2001-01-08 00:00:00,1302450.0,5051906.0,341.32818603515625,Whiteside,Hawea,Te Awa,,,Community Supply,,,Hawea Basin,Unconfined,0.0,27.0,30.0,2001.778,0,3,,0.0,Lake Hawea - Albert Town Rd (SH6),,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,311.32818603515625,314.32818603515625,311.32818603515625,312.82818603515625,,40,61,1.0,344.57385714285715,
g40_0163,G40/0163,Completed,Borehole,,25.0,,2001-01-11 00:00:00,1304967.75,5053085.55,357.0687255859375,Muir Family Trust?,Muir Rd,Hawea Flat,,,Unknown,,,Hawea Basin,Unconfined,0.0,22.0,25.0,2001.812,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,332.0687255859375,335.0687255859375,332.0687255859375,333.5687255859375,,28,87,1.0,344.7168571428571,
g40_0164,G40/0164,Completed,Borehole,,78.46,73.45,2001-11-06 00:00:00,1300999.11,5041601.15,359.3961181640625,Roberts J,"West of Wanaka Airport, North of SH6 - Wanaka",East Wanaka Basin Cardrona Gravel,McNeill,0.48,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,74.9,78.46,2001.847,11,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,280.9361181640625,284.4961181640625,280.9361181640625,282.71611816406255,285.9461181640625,143,47,0.0,340.823,54.87688183593747
g40_0165,G40/0165,,,,20.0,,2001-01-10 00:00:00,1306026.8,5047894.3,334.75018310546875,G Pringle,North of Hawea Flat Road at the base of the terrac,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,17.0,20.0,2001.899,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.75018310546875,317.75018310546875,314.75018310546875,316.25018310546875,,80,97,1.0,344.6834285714286,
g40_0167,G40/0167,Completed,,,25.0,,2001-10-01 00:00:00,1305891.7,5047904.22,334.16064453125,Matheson L J Matheson M T,"North of Windmill Corner, Hawea Flat",Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,22.0,25.0,2001.921,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,309.16064453125,312.16064453125,309.16064453125,310.66064453125,,80,96,1.0,339.845,
g40_0168,G40/0168,,,,40.0,,2001-01-11 00:00:00,1304431.61,5038986.47,288.188232421875,Cleland G B Cleland C M,"East of State Highway 6, north of Church Road, Wan",Luggate GW Management Zone,,,Stockwater,,,Upper Clutha Catchment,Unconfined,0.0,37.0,40.0,2001.965,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,248.188232421875,251.188232421875,248.188232421875,249.688232421875,,169,81,0.0,344.7168571428571,
g40_0169,G40/0169,,,,120.0,,2001-01-12 00:00:00,1307730.86,5043692.28,358.7991943359375,K Landreth,"Adjacent to Small Road at base of terrace, Wanaka",High Terrace,,,Irrigation,,,Hawea Basin,Unconfined,0.0,117.0,120.0,2001.967,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,238.7991943359375,241.7991943359375,238.7991943359375,240.2991943359375,,122,114,1.0,344.7502857142857,
g40_0170,G40/0170,,,,25.0,,2001-01-12 00:00:00,1305026.31,5047493.36,339.5698547363281,R Pringle,"South of Loach Road, Hawea Flat",Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,22.0,25.0,2001.993,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.5698547363281,317.5698547363281,314.5698547363281,316.0698547363281,,84,87,1.0,344.7502857142857,
g40_0171,G40/0171,Completed,Borehole,2002.159.V1,30.28,12.0,2002-07-11 00:00:00,1306204.46,5050203.14,339.78,McCarthy Brothers Limited,McCarthy Rd - Hawea Flat,Hawea Flat,McNeill,1.82,Irrigation,,,Hawea Basin,Unconfined,1.0,26.8,30.28,2001.994,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,309.5,312.97999999999996,309.5,311.24,327.78,57,99,1.0,342.5257142857143,14.745714285714314
g40_0173,G40/0173,,,,22.0,,2002-01-03 00:00:00,1300321.71,5048991.56,335.1783447265625,S Scurr,"North of the Maungawera and Camp Hill Road, Hawea",Maungawera Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,19.0,22.0,2002.142,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,313.1783447265625,316.1783447265625,313.1783447265625,314.6783447265625,,69,40,1.0,344.39014285714285,
g40_0174,G40/0174,Completed,Borehole,,20.88,7.13,2002-08-06 00:00:00,1305076.37,5049009.54,330.63,Camphill Estate Utilities Society Inc,Camphill Rd - Hawea,Hawea Flat,McNeill,0.58,Community Supply,Irrigation,Stockwater,Hawea Basin,Unconfined,1.0,19.24,20.88,2002.396,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,309.75,311.39,309.75,310.57,323.5,69,88,1.0,340.25,16.75
g40_0176,G40/0176,Completed,Borehole,2003.761,32.2,21.48,2003-01-23 00:00:00,1310200.75,5036457.68,263.01495361328125,Scarlett Water Co Ltd,"1000 metres west of State Highway 8A, Wanaka-Tarras Rd",Lower Tarras,McNeill,0.62,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,31.12,32.2,2002.441,12,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,230.81495361328126,231.89495361328125,230.81495361328126,231.35495361328125,241.53495361328126,194,139,0.0,344.3261428571428,102.79118924386157
g40_0178,G40/0178,Completed,Borehole,,48.2,32.23,2003-06-23 00:00:00,1305557.86,5053628.31,364.37,Sutherland C,Muir Rd - Hawea,Hawea Flat,McNeill,0.1,Garden,,,Hawea Basin,Unconfined,1.0,47.11,48.2,2002.602,5,4,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,316.17,317.26,316.17,316.71500000000003,332.14,22,93,1.0,340.94471428571427,8.804714285714283
g40_0179,G40/0179,Completed,Borehole,2003.076.V1,46.7,33.36,2002-12-10 00:00:00,1305205.42,5047529.51,331.47,Loach Road Utilities Society Inc,Loach Rd - Hawea Flat,Hawea Flat,McNeill,0.44,Domestic,,,Hawea Basin,Unconfined,1.0,45.6,46.7,2002.679,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,284.77000000000004,285.87,284.77000000000004,285.32000000000005,298.11,83,89,1.0,344.058,45.94799999999998
g40_0180,G40/0180,Completed,Borehole,2003.789.V1,44.08,32.68,2003-04-17 00:00:00,1309828.34,5035283.55,273.6755676269531,Queensberry Estates Ltd,Cromwell-Luggate Rd,Luggate GW Management Zone,McNeill,2.0,Community Supply,,,Upper Clutha Catchment,Unconfined,1.0,40.98,44.08,2002.801,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,229.59556762695314,232.69556762695314,229.59556762695314,231.14556762695315,240.99556762695312,206,135,0.0,343.2967142857143,102.30114665876118
g40_0181,G40/0181,Completed,Borehole,2003.634.V1,38.1,23.72,2003-06-19 00:00:00,1306261.33,5052091.59,354.05,Colin Clark,East of Gladstone Road - Hawea,Hawea Flat,McNeill,1.93,Irrigation,,,Hawea Basin,Unconfined,1.0,36.02,38.1,2002.8,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.95,318.03000000000003,315.95,316.99,330.33000000000004,38,100,1.0,341.1995714285714,10.869571428571362
g40_0182,G40/0182,Completed,Borehole,,31.9,23.75,2003-07-04 00:00:00,1299976.2,5047795.39,321.16,McDonald V,Maungawera Corner,Maungawera Flat,McNeill,0.17,Investigation,,,Hawea Basin,Unconfined,1.0,28.2,31.9,2002.832,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,289.26000000000005,292.96000000000004,289.26000000000005,291.11,297.41,81,37,1.0,340.7685714285714,43.358571428571395
g40_0183,G40/0183,,,,45.0,,2003-04-01 00:00:00,1307526.77,5049696.59,402.55853271484375,J Howarth,"Hawea Back Road, Hawea Flat",Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,42.0,45.0,2003.1,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,357.55853271484375,360.55853271484375,357.55853271484375,359.05853271484375,,62,112,1.0,343.65,
g40_0184,G40/0184,,,,25.0,,2003-04-01 00:00:00,1302321.21,5052295.36,346.923828125,Hewitt K Hewitt S,Between State Highway 6 and Hawea River Lake Hawea,Te Awa,,,Domestic,,,Hawea Basin,Unconfined,0.0,22.0,25.0,2003.108,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,321.923828125,324.923828125,321.923828125,323.423828125,,36,60,1.0,343.65,
g40_0185,G40/0185,Completed,Borehole,2003.572.V1,30.56,26.64,2003-06-06 00:00:00,1305307.66,5039866.76,278.97,Klingenberg P H,Church rd - Luggate,Luggate GW Management Zone,McNeill,0.18,Domestic,Irrigation,,Upper Clutha Catchment,Unconfined,1.0,27.72,30.56,2003.144,10,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,248.41000000000003,251.25000000000003,248.41000000000003,249.83000000000004,252.33000000000004,160,90,0.0,341.7852857142857,89.45528571428565
g40_0186,G40/0186,Completed,Borehole,,18.82,11.0,2003-06-13 00:00:00,1305706.49,5048001.18,333.85,Urquhart P,Windmill Corner - Hawea Flat,Hawea Flat,McNeill,1.05,Domestic,,,Hawea Basin,Unconfined,1.0,17.73,18.82,2003.147,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.03000000000003,316.12,315.03000000000003,315.57500000000005,322.85,79,94,1.0,341.49614285714284,18.64614285714282
g40_0189,G40/0189,Completed,Borehole,2003.586,77.04,63.7,2003-06-04 00:00:00,1301642.01,5042502.3,339.08,The Big River Company Ltd,Rapid 1 - Wanaka-Luggate,East Wanaka Basin Cardrona Gravel,McNeill,0.18,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,75.43,77.04,2003.256,10,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,262.03999999999996,263.65,262.03999999999996,262.84499999999997,275.38,134,53,0.0,341.86642857142857,66.48642857142858
g40_0190,G40/0190,,,,78.0,,1993-11-10 00:00:00,1300426.53,5041785.91,354.67645263671875,HORE B L,,East Wanaka Basin Cardrona Gravel,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,0.0,75.0,78.0,93444,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,276.67645263671875,279.67645263671875,276.67645263671875,278.17645263671875,,141,41,0.0,341.3632857142857,
g40_0191,G40/0191,Completed,Borehole,2003.789.V1,42.55,32.6,2003-03-10 00:00:00,1309789.16,5035484.66,272.3332214355469,Queensberry Estates Ltd,"Queensberry Hills, Luggate/Cromwell Highway",Luggate GW Management Zone,McNeill,0.07,Community Supply,,,Upper Clutha Catchment,Unconfined,1.0,41.44,42.55,2003.264,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,229.78322143554686,230.89322143554688,229.78322143554686,230.33822143554687,239.73322143554688,204,135,0.0,344.0268571428571,104.29363570731024
g40_0192,G40/0192,Completed,Borehole,2003.789.V1,42.55,32.6,2003-03-10 00:00:00,1309879.52,5035090.44,273.7262878417969,Queensberry Estates Ltd,"Queensberry Hills, Luggate/Cromwell Highway",Luggate GW Management Zone,McNeill,0.07,Community Supply,,,Upper Clutha Catchment,Unconfined,1.0,41.44,42.55,2003.265,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,231.17628784179686,232.28628784179688,231.17628784179686,231.73128784179687,241.12628784179688,208,136,0.0,344.0268571428571,102.90056930106024
g40_0194,G40/0194,Completed,Borehole,,84.0,61.0,2006-05-14 00:00:00,1300533.07,5042588.62,339.45,Hore B L,Corbridge Downs - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,78.5,84.0,2003.269,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,255.45,260.95,255.45,258.2,278.45,133,42,0.0,342.3007142857143,63.85071428571433
g40_0195,G40/0195,Completed,Borehole,,21.26,12.97,2004-01-12 00:00:00,1305426.68,5047393.54,332.82,Longrass Estates Ltd,"Longgrass Estate Limited, Loach Road - Hawea Flat",Hawea Flat,McNeill,0.25,Community Supply,,,Hawea Basin,Unconfined,1.0,20.13,21.26,2003.281,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,311.56,312.69,311.56,312.125,319.84999999999997,85,91,1.0,343.68699999999995,23.83699999999999
g40_0196,G40/0196,Completed,Borehole,RM2003.590,54.0,28.6,2003-06-19 00:00:00,1306158.64,5053084.26,358.86,T & A Rowley,Lake Hawea Station,Hawea Flat,McNeill,0.49,Irrigation,,,Hawea Basin,Unconfined,1.0,49.0,54.0,2003.285,10,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,304.86,309.86,304.86,307.36,330.26,28,99,1.0,341.1995714285714,10.939571428571412
g40_0197,G40/0197,,,,30.0,,2003-01-06 00:00:00,1302521.43,5052195.4,330.1639099121094,S Hewitt,"Adjacent State Highway 6 and the Hawea River, Hawe",Te Awa,,,Domestic,,,Hawea Basin,Unconfined,0.0,27.0,30.0,2003.312,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,300.1639099121094,303.1639099121094,300.1639099121094,301.6639099121094,,37,62,1.0,344.8515714285714,
g40_0198,G40/0198,Completed,Borehole,,27.68,21.56,2005-03-23 00:00:00,1302258.62,5051549.75,340.85,Berben T,Te Awa Rd - Hawea,Te Awa,McNeill,0.18,Domestic,,,Hawea Basin,Unconfined,1.0,24.9,27.68,2003.358,9,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,313.17,315.95000000000005,313.17,314.56000000000006,319.29,43,60,1.0,343.82128571428575,24.53128571428573
g40_0200,G40/0200,Completed,Borehole,,19.52,14.1,2003-10-09 00:00:00,1305934.72,5047911.26,336.37,Butler J,Hawea Back Rd - Hawea Flat,Hawea Flat,McNeill,1.0,Domestic,,,Hawea Basin,Unconfined,1.0,18.75,19.52,2003.399,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,316.85,317.62,316.85,317.235,322.27,80,96,1.0,339.5942857142857,17.324285714285736
g40_0203,G40/0203,Completed,Borehole,2006.715.V1,17.05,4.3,2004-06-10 00:00:00,1301984.47,5049851.26,330.44,Reid family Trust,173 Camphill Rd,Te Awa,McNeill,9.8,Irrigation,Stockwater,,Hawea Basin,Unconfined,0.0,14.05,17.05,2003.729,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,313.39,316.39,313.39,314.89,326.14,60,57,1.0,344.2351428571429,18.09514285714289
g40_0204,G40/0204,,,2003.754,35.0,,2003-10-01 00:00:00,1306624.78,5051797.59,355.1918640136719,Lincoln University (Mount Grand),"between Hawea Back Road and Gladstone Road, Hawea",Hawea Flat,,,Irrigation,,,Hawea Basin,Unconfined,0.0,32.0,35.0,2003.753,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,320.1918640136719,323.1918640136719,320.1918640136719,321.6918640136719,,41,103,1.0,339.1771428571429,
g40_0205,G40/0205,Completed,Borehole,2004.005.V1,19.65,11.06,2003-11-04 00:00:00,1305075.0,5047995.0,332.68,Camphill Estate Utilities Society Inc,Approximately 150 metres north of Newcastle Road. Camphill Rd -,Hawea Flat,McNeill,1.1,Community Supply,Irrigation,Stockwater,Hawea Basin,Unconfined,2.0,15.55,19.65,2003.760,3,3,Tubex,0.0,Camphill Rd,Steel,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,313.03000000000003,317.13,313.03000000000003,315.08000000000004,321.62,79,88,1.0,340.631,19.010999999999967
g40_0206,G40/0206,Completed,Borehole,2008.520.V1,28.76,10.96,2004-06-15 00:00:00,1309441.82,5036979.51,246.0498046875,Frost M,House Block at Queensbury. Cromwell,Luggate GW Management Zone,McNeill,2.44,Community Supply,,,Upper Clutha Catchment,Unconfined,1.0,25.65,28.76,2003.768,2,4,,0.0,Luggate Rd,,Luggate Rd,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,217.2898046875,220.3998046875,217.2898046875,218.84480468750002,235.0898046875,189,131,0.0,343.838,108.74819531250003
g40_0208,G40/0208,,,,32.0,,2003-01-11 00:00:00,1306726.68,5048895.49,354.60638427734375,L A Stuart,Hawea Back Road approximately 1.2 kilometres from,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,29.0,32.0,2003.815,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,322.60638427734375,325.60638427734375,322.60638427734375,324.10638427734375,,70,104,1.0,344.7297142857143,
g40_0209,G40/0209,,,,40.0,,2003-01-11 00:00:00,1310538.71,5035488.21,262.66217041015625,Weber York Limited,State Highway 8A between Luggate and Tarras.,Lower Tarras,,,Community Supply,,,Upper Clutha Catchment,Unconfined,0.0,37.0,40.0,2003.814,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,222.66217041015625,225.66217041015625,222.66217041015625,224.16217041015625,,204,142,0.0,344.7297142857143,
