name	group	zone	nper	measured	modelled
h_g40_0120_113	h_lf	flat	113	313.33	313.4162902832031
h_g40_0120_126	h_lf	flat	126	313.43	311.45440673828125
h_g40_0120_139	h_lf	flat	139	314.3	309.7328186035156
h_g40_0120_152	h_lf	flat	152	314.16	315.396240234375
h_g40_0120_165	h_lf	flat	165	313.8	311.8207092285156
h_g40_0120_178	h_lf	flat	178	313.37	309.90576171875
h_g40_0120_204	h_lf	flat	204	314.8	317.0526123046875
h_g40_0120_218	h_lf	flat	218	314.6	310.0998840332031
h_g40_0120_230	h_lf	flat	230	313.47	314.4085998535156
h_g40_0120_256	h_lf	flat	256	316.42	314.2922668457031
h_g40_0129_22	h_lf	flat	22	329.08	322.7323303222656
h_g40_0129_48	h_lf	flat	48	330.72	326.42681884765625
h_g40_0129_62	h_lf	flat	62	329.46	321.286865234375
h_g40_0129_74	h_lf	flat	74	329.35	323.31561279296875
h_g40_0129_75	h_lf	flat	75	329.47	323.65484619140625
h_g40_0129_87	h_lf	flat	87	338.655	325.963134765625
h_g40_0129_100	h_lf	flat	100	329.83	321.4101867675781
h_g40_0129_113	h_lf	flat	113	328.43	324.84613037109375
h_g40_0129_126	h_lf	flat	126	339.5	323.5708923339844
h_g40_0129_139	h_lf	flat	139	329.98	324.24517822265625
h_g40_0129_152	h_lf	flat	152	330.72	326.8623046875
h_g40_0129_165	h_lf	flat	165	329.49	321.5118408203125
h_g40_0129_178	h_lf	flat	178	329.27	324.32086181640625
h_g40_0129_191	h_lf	flat	191	331.55	324.8417053222656
h_g40_0129_204	h_lf	flat	204	329.8	330.3318786621094
h_g40_0129_218	h_lf	flat	218	329.94	320.2459411621094
h_g40_0129_230	h_lf	flat	230	329.19	328.6903991699219
h_g40_0129_256	h_lf	flat	256	333.56	326.7018127441406
h_g40_0041_rw01	rwh_hf_riv	flat	-1	321.6032798685714	319.95819091796875
h_g40_0041_rw02	rwh_hf_riv	flat	-2	321.64564235999995	320.0155334472656
h_g40_0041_rw03	rwh_hf_riv	flat	-3	321.71901438285715	320.0167236328125
h_g40_0041_rw04	rwh_hf_riv	flat	-4	321.7458933485715	320.04766845703125
h_g40_0041_rw05	rwh_hf_riv	flat	-5	321.7361137485714	320.3600158691406
h_g40_0041_rw06	rwh_hf_riv	flat	-6	321.91395016	320.6087951660156
h_g40_0041_rw07	rwh_hf_riv	flat	-7	322.13624380285717	320.58203125
h_g40_0041_rw08	rwh_hf_riv	flat	-8	322.15158222571426	320.63836669921875
h_g40_0041_rw09	rwh_hf_riv	flat	-9	322.24936906857147	320.66937255859375
h_g40_0041_rw10	rwh_hf_riv	flat	-10	322.30297008857144	320.74603271484375
h_g40_0041_rw11	rwh_hf_riv	flat	-11	322.4006593342857	320.7322998046875
h_g40_0041_rw12	rwh_hf_riv	flat	-12	322.42429570571426	320.5778503417969
h_g40_0041_rw13	rwh_hf_riv	flat	-13	322.3111272057143	320.71929931640625
h_g40_0041_rw14	rwh_hf_riv	flat	-14	322.40322859714286	320.8990173339844
h_g40_0041_rw15	rwh_hf_riv	flat	-15	322.52372611714287	320.7185974121094
h_g40_0041_rw16	rwh_hf_riv	flat	-16	322.31758080857145	320.8418273925781
h_g40_0041_rw17	rwh_hf_riv	flat	-17	322.31737905714283	320.6004333496094
h_g40_0041_rw18	rwh_hf_riv	flat	-18	322.05672356714285	320.571044921875
h_g40_0041_rw19	rwh_hf_riv	flat	-19	322.03664438	320.8013000488281
h_g40_0041_rw20	rwh_hf_riv	flat	-20	322.04691086285715	321.1575622558594
h_g40_0041_rw21	rwh_hf_riv	flat	-21	322.10314076857145	321.40191650390625
h_g40_0041_rw22	rwh_hf_riv	flat	-22	322.13961173666667	321.2361755371094
h_g40_0041_rw23	rwh_hf_riv	flat	-23	322.20287098571424	321.00189208984375
h_g40_0041_rw24	rwh_hf_riv	flat	-24	322.1683356657143	320.78460693359375
h_g40_0041_rw25	rwh_hf_riv	flat	-25	322.08086964857137	320.869873046875
h_g40_0041_rw26	rwh_hf_riv	flat	-26	322.09078770357144	320.83795166015625
h_g40_0041_rw27	rwh_hf_riv	flat	-27	322.02710455	320.8060302734375
h_g40_0041_rw28	rwh_hf_riv	flat	-28	321.59987395	320.837646484375
h_g40_0041_rw29	rwh_hf_riv	flat	-29	321.54137743142854	320.8127746582031
h_g40_0041_rw30	rwh_hf_riv	flat	-30	321.63344301999996	320.6098327636719
h_g40_0041_rw31	rwh_hf_riv	flat	-31	321.57444659142857	320.5673522949219
h_g40_0041_rw32	rwh_hf_riv	flat	-32	321.54385565142854	320.6400146484375
h_g40_0041_rw33	rwh_hf_riv	flat	-33	321.6212467257143	320.23126220703125
h_g40_0041_rw34	rwh_hf_riv	flat	-34	321.5032368314286	319.6787109375
h_g40_0041_rw35	rwh_hf_riv	flat	-35	321.36497898	319.1231994628906
h_g40_0041_rw36	rwh_hf_riv	flat	-36	320.9834029114286	318.80804443359375
h_g40_0041_rw37	rwh_hf_riv	flat	-37	320.82957100000004	318.67529296875
h_g40_0041_rw38	rwh_hf_riv	flat	-38	320.64570532285717	318.7999267578125
h_g40_0041_rw39	rwh_hf_riv	flat	-39	320.7421440457143	318.822021484375
h_g40_0041_rw40	rwh_hf_riv	flat	-40	320.82377777428576	318.5686950683594
h_g40_0041_rw41	rwh_hf_riv	flat	-41	320.69163443428573	318.37786865234375
h_g40_0041_rw42	rwh_hf_riv	flat	-42	320.62260516285716	318.4718322753906
h_g40_0041_rw43	rwh_hf_riv	flat	-43	320.7226979742857	318.5616760253906
h_g40_0041_rw44	rwh_hf_riv	flat	-44	320.83181681714285	318.6996765136719
h_g40_0041_rw45	rwh_hf_riv	flat	-45	320.90245898	318.85357666015625
h_g40_0041_rw46	rwh_hf_riv	flat	-46	320.94347394571435	318.941162109375
h_g40_0041_rw47	rwh_hf_riv	flat	-47	320.9712893457143	319.0337219238281
h_g40_0041_rw48	rwh_hf_riv	flat	-48	321.0143109542857	319.5457458496094
h_g40_0041_rw49	rwh_hf_riv	flat	-49	321.21980890571433	319.6596984863281
h_g40_0041_rw50	rwh_hf_riv	flat	-50	321.2567488057143	319.7474670410156
h_g40_0041_rw51	rwh_hf_riv	flat	-51	321.3447769028571	319.8536071777344
h_g40_0041_rw52	rwh_hf_riv	flat	-52	321.49866944	319.8938293457031
h_g40_0041_rw53	rwh_hf_riv	flat	-53	321.47742337142853	319.4701843261719
h_g40_0366_rw01	rwh_hf	east	-1	271.8130211857143	267.15789794921875
h_g40_0366_rw02	rwh_hf	east	-2	271.72714552571426	267.15838623046875
h_g40_0366_rw03	rwh_hf	east	-3	271.6930488057143	267.11871337890625
h_g40_0366_rw04	rwh_hf	east	-4	271.67498676285715	267.0670166015625
h_g40_0366_rw05	rwh_hf	east	-5	271.6677247	267.3307800292969
h_g40_0366_rw06	rwh_hf	east	-6	271.72432509428575	267.5284423828125
h_g40_0366_rw07	rwh_hf	east	-7	271.74566859714287	267.47271728515625
h_g40_0366_rw08	rwh_hf	east	-8	271.6870627	267.545166015625
h_g40_0366_rw09	rwh_hf	east	-9	271.6741876057143	267.592041015625
h_g40_0366_rw10	rwh_hf	east	-10	271.67514792000003	267.6300964355469
h_g40_0366_rw11	rwh_hf	east	-11	271.7257071485714	267.6527404785156
h_g40_0366_rw12	rwh_hf	east	-12	271.7227747028572	267.5857238769531
h_g40_0366_rw13	rwh_hf	east	-13	271.79797445142856	267.7781677246094
h_g40_0366_rw14	rwh_hf	east	-14	271.8493090257143	267.9801940917969
h_g40_0366_rw15	rwh_hf	east	-15	271.9154628028572	267.846923828125
h_g40_0366_rw16	rwh_hf	east	-16	271.9552284964286	267.9256591796875
h_g40_0366_rw17	rwh_hf	east	-17	271.97565035714285	267.8080139160156
h_g40_0366_rw18	rwh_hf	east	-18	272.0043564678571	268.0519714355469
h_g40_0366_rw19	rwh_hf	east	-19	272.08566525000003	268.37188720703125
h_g40_0366_rw20	rwh_hf	east	-20	272.16198517142857	268.68310546875
h_g40_0366_rw21	rwh_hf	east	-21	272.24819686785713	268.93798828125
h_g40_0366_rw22	rwh_hf	east	-22	272.26460580059523	268.7788391113281
h_g40_0366_rw23	rwh_hf	east	-23	272.3962536428572	269.070556640625
h_g40_0366_rw24	rwh_hf	east	-24	272.3680358	269.13104248046875
h_g40_0366_rw25	rwh_hf	east	-25	272.3616508714286	269.0934143066406
h_g40_0366_rw26	rwh_hf	east	-26	272.24859624285716	269.5316467285156
h_g40_0366_rw27	rwh_hf	east	-27	272.31638889285716	269.359619140625
h_g40_0366_rw28	rwh_hf	east	-28	272.34841196428573	269.0531005859375
h_g40_0366_rw29	rwh_hf	east	-29	272.3182506	268.94354248046875
h_g40_0366_rw30	rwh_hf	east	-30	272.3295676238095	268.9706726074219
h_g40_0366_rw31	rwh_hf	east	-31	272.2548376042857	269.0339660644531
h_g40_0366_rw32	rwh_hf	east	-32	272.24384429142856	269.1661376953125
h_g40_0366_rw33	rwh_hf	east	-33	272.2690077371429	268.9444580078125
h_g40_0366_rw34	rwh_hf	east	-34	272.2590640428572	268.6493835449219
h_g40_0366_rw35	rwh_hf	east	-35	272.2204727628571	268.2895202636719
h_g40_0366_rw36	rwh_hf	east	-36	272.1484877485714	268.08935546875
h_g40_0366_rw37	rwh_hf	east	-37	272.1110351342857	267.970947265625
h_g40_0366_rw38	rwh_hf	east	-38	272.12793105714286	267.9768981933594
h_g40_0366_rw39	rwh_hf	east	-39	272.1092715107143	267.9969482421875
h_g40_0366_rw40	rwh_hf	east	-40	272.0786693480953	267.68927001953125
h_g40_0366_rw41	rwh_hf	east	-41	272.06771106285714	267.5286865234375
h_g40_0366_rw42	rwh_hf	east	-42	272.03341066857143	267.47393798828125
h_g40_0366_rw43	rwh_hf	east	-43	272.00453625714283	267.4217834472656
h_g40_0366_rw44	rwh_hf	east	-44	271.9801069942857	267.41082763671875
h_g40_0366_rw45	rwh_hf	east	-45	271.96976954285714	267.4181213378906
h_g40_0366_rw46	rwh_hf	east	-46	272.01076846	267.3214416503906
h_g40_0366_rw47	rwh_hf	east	-47	271.9929153771428	267.232177734375
h_g40_0366_rw48	rwh_hf	east	-48	271.97157724	267.5009765625
h_g40_0366_rw49	rwh_hf	east	-49	272.04134078	267.3828430175781
h_g40_0366_rw50	rwh_hf	east	-50	272.0564018857143	267.2994689941406
h_g40_0366_rw51	rwh_hf	east	-51	271.96181181214286	267.26507568359375
h_g40_0366_rw52	rwh_hf	east	-52	271.8907976742857	267.1932678222656
h_g40_0366_rw53	rwh_hf	east	-53	271.7245654857143	266.9472351074219
h_g40_0367_rw01	rwh_hf	flat	-1	318.8147441457143	303.6741638183594
h_g40_0367_rw02	rwh_hf	flat	-2	318.8465428057143	303.37213134765625
h_g40_0367_rw03	rwh_hf	flat	-3	318.90623482	303.13165283203125
h_g40_0367_rw04	rwh_hf	flat	-4	318.9607652285714	303.3265380859375
h_g40_0367_rw05	rwh_hf	flat	-5	319.01339926	303.8320007324219
h_g40_0367_rw06	rwh_hf	flat	-6	319.0601223533333	303.8966369628906
h_g40_0367_rw07	rwh_hf	flat	-7	319.07151302499994	303.96710205078125
h_g40_0367_rw08	rwh_hf	flat	-8	319.15821459642854	303.8343505859375
h_g40_0367_rw09	rwh_hf	flat	-9	319.2528020214286	303.92657470703125
h_g40_0367_rw10	rwh_hf	flat	-10	319.342320175	303.8670654296875
h_g40_0367_rw11	rwh_hf	flat	-11	319.443684525	303.87115478515625
h_g40_0367_rw12	rwh_hf	flat	-12	319.50655519714286	303.7856140136719
h_g40_0367_rw13	rwh_hf	flat	-13	319.5578359142857	303.7871398925781
h_g40_0367_rw14	rwh_hf	flat	-14	319.6131031257143	303.9917907714844
h_g40_0367_rw15	rwh_hf	flat	-15	319.6819265857143	304.28839111328125
h_g40_0367_rw16	rwh_hf	flat	-16	319.72717445714284	304.7024230957031
h_g40_0367_rw17	rwh_hf	flat	-17	319.76041255142854	305.34197998046875
h_g40_0367_rw18	rwh_hf	flat	-18	319.7840978657143	306.0065612792969
h_g40_0367_rw19	rwh_hf	flat	-19	319.80173889142856	306.62371826171875
h_g40_0367_rw20	rwh_hf	flat	-20	319.8106026285715	307.7971496582031
h_g40_0367_rw21	rwh_hf	flat	-21	319.8118711771429	309.2018127441406
h_g40_0367_rw22	rwh_hf	flat	-22	319.8042568542857	309.6527099609375
h_g40_0367_rw23	rwh_hf	flat	-23	319.7934692028572	309.3101806640625
h_g40_0367_rw24	rwh_hf	flat	-24	319.7769759457143	309.0235595703125
h_g40_0367_rw25	rwh_hf	flat	-25	319.7614391342857	308.9365234375
h_g40_0367_rw26	rwh_hf	flat	-26	319.4251838392857	309.32623291015625
h_g40_0367_rw27	rwh_hf	flat	-27	319.40779415000003	310.669189453125
h_g40_0367_rw28	rwh_hf	flat	-28	319.3913720178571	312.81036376953125
h_g40_0367_rw29	rwh_hf	flat	-29	319.36748888	312.2821350097656
h_g40_0367_rw30	rwh_hf	flat	-30	319.3508043171429	312.24853515625
h_g40_0367_rw31	rwh_hf	flat	-31	319.3328491085714	312.3704833984375
h_g40_0367_rw32	rwh_hf	flat	-32	319.31322976285713	312.49627685546875
h_g40_0367_rw33	rwh_hf	flat	-33	319.29028898857143	311.9729309082031
h_g40_0367_rw34	rwh_hf	flat	-34	319.2670379057143	310.7639465332031
h_g40_0367_rw35	rwh_hf	flat	-35	319.23956478285714	309.6209716796875
h_g40_0367_rw36	rwh_hf	flat	-36	319.21435094285715	308.5947265625
h_g40_0367_rw37	rwh_hf	flat	-37	319.1857838857143	307.9344482421875
h_g40_0367_rw38	rwh_hf	flat	-38	319.1540657257143	307.47198486328125
h_g40_0367_rw39	rwh_hf	flat	-39	319.1207007	306.7593078613281
h_g40_0367_rw40	rwh_hf	flat	-40	319.0816305942857	306.1939697265625
h_g40_0367_rw41	rwh_hf	flat	-41	319.04026528285715	305.4329528808594
h_g40_0367_rw42	rwh_hf	flat	-42	318.99707783142856	304.63385009765625
h_g40_0367_rw43	rwh_hf	flat	-43	318.95535228	303.9530334472656
h_g40_0367_rw44	rwh_hf	flat	-44	318.91417747714286	303.5517578125
h_g40_0367_rw45	rwh_hf	flat	-45	318.8824418114285	303.1192626953125
h_g40_0367_rw46	rwh_hf	flat	-46	318.8573478742857	302.8612060546875
h_g40_0367_rw47	rwh_hf	flat	-47	318.83322505714284	302.6231384277344
h_g40_0367_rw48	rwh_hf	flat	-48	318.81142450285716	303.4947204589844
h_g40_0367_rw49	rwh_hf	flat	-49	318.8024386314286	304.05572509765625
h_g40_0367_rw50	rwh_hf	flat	-50	318.8061705457143	304.10113525390625
h_g40_0367_rw51	rwh_hf	flat	-51	318.7972349685714	303.96881103515625
h_g40_0367_rw52	rwh_hf	flat	-52	318.79669057714284	303.7986755371094
h_g40_0367_rw53	rwh_hf	flat	-53	319.03302728571424	301.9018249511719
h_g40_0415_rw01	rwh_hf	flat	-1	328.904553	330.75103759765625
h_g40_0415_rw02	rwh_hf	flat	-2	329.1638163	330.77288818359375
h_g40_0415_rw03	rwh_hf	flat	-3	329.40777099999997	330.6400146484375
h_g40_0415_rw04	rwh_hf	flat	-4	329.60152992857144	331.3038024902344
h_g40_0415_rw05	rwh_hf	flat	-5	329.81786516190476	331.7436218261719
h_g40_0415_rw06	rwh_hf	flat	-6	330.06506366190473	331.62139892578125
h_g40_0415_rw07	rwh_hf	flat	-7	330.2749341047619	331.43902587890625
h_g40_0415_rw08	rwh_hf	flat	-8	330.4192683571428	331.3271484375
h_g40_0415_rw09	rwh_hf	flat	-9	330.52972256190475	331.32025146484375
h_g40_0415_rw10	rwh_hf	flat	-10	330.66021454761903	331.2862548828125
h_g40_0415_rw11	rwh_hf	flat	-11	330.7630975571428	331.1836853027344
h_g40_0415_rw12	rwh_hf	flat	-12	330.79026985238096	331.3047180175781
h_g40_0415_rw13	rwh_hf	flat	-13	330.77576703333335	331.2207946777344
h_g40_0415_rw14	rwh_hf	flat	-14	330.76072074285713	331.43157958984375
h_g40_0415_rw15	rwh_hf	flat	-15	330.7317355238095	331.582275390625
h_g40_0415_rw16	rwh_hf	flat	-16	330.6697476047619	332.1259460449219
h_g40_0415_rw17	rwh_hf	flat	-17	330.6051464190477	332.57855224609375
h_g40_0415_rw18	rwh_hf	flat	-18	330.5499612095238	332.620361328125
h_g40_0415_rw19	rwh_hf	flat	-19	330.54986665714284	332.8207092285156
h_g40_0415_rw20	rwh_hf	flat	-20	330.5586240095238	333.611083984375
h_g40_0415_rw21	rwh_hf	flat	-21	330.5177280238095	334.33880615234375
h_g40_0415_rw22	rwh_hf	flat	-22	330.42726223333335	333.4003601074219
h_g40_0415_rw23	rwh_hf	flat	-23	330.33566882857144	332.2464294433594
h_g40_0415_rw24	rwh_hf	flat	-24	330.19488873333336	331.67022705078125
h_g40_0415_rw25	rwh_hf	flat	-25	329.9876913857143	330.79425048828125
h_g40_0415_rw26	rwh_hf	flat	-26	329.2061448357143	330.9122314453125
h_g40_0415_rw27	rwh_hf	flat	-27	328.93826673571425	331.544921875
h_g40_0415_rw28	rwh_hf	flat	-28	328.7163443714286	331.1742248535156
h_g40_0415_rw29	rwh_hf	flat	-29	328.49586819285713	330.26556396484375
h_g40_0415_rw30	rwh_hf	flat	-30	328.2928116357143	329.8071594238281
h_g40_0415_rw31	rwh_hf	flat	-31	328.09981670714285	329.0331726074219
h_g40_0415_rw32	rwh_hf	flat	-32	327.8955944928572	328.2314453125
h_g40_0415_rw33	rwh_hf	flat	-33	327.68659189999994	327.572509765625
h_g40_0415_rw34	rwh_hf	flat	-34	327.48650482857147	326.36236572265625
h_g40_0415_rw35	rwh_hf	flat	-35	327.2819123142857	325.00537109375
h_g40_0415_rw36	rwh_hf	flat	-36	327.03942596428567	324.085693359375
h_g40_0415_rw37	rwh_hf	flat	-37	326.77991989285715	325.11505126953125
h_g40_0415_rw38	rwh_hf	flat	-38	326.57162327142856	325.7469787597656
h_g40_0415_rw39	rwh_hf	flat	-39	326.41427269285714	325.4345703125
h_g40_0415_rw40	rwh_hf	flat	-40	326.2874420857143	324.76568603515625
h_g40_0415_rw41	rwh_hf	flat	-41	326.2053230357143	324.3306884765625
h_g40_0415_rw42	rwh_hf	flat	-42	326.1926943071428	324.34942626953125
h_g40_0415_rw43	rwh_hf	flat	-43	326.19420475000004	324.57635498046875
h_g40_0415_rw44	rwh_hf	flat	-44	326.5350372226191	326.1761474609375
h_g40_0415_rw45	rwh_hf	flat	-45	326.6479165857143	326.9246520996094
h_g40_0415_rw46	rwh_hf	flat	-46	326.8478836	327.6548156738281
h_g40_0415_rw47	rwh_hf	flat	-47	327.00251174285717	328.1923522949219
h_g40_0415_rw48	rwh_hf	flat	-48	327.18473520476186	329.74786376953125
h_g40_0415_rw49	rwh_hf	flat	-49	327.4182763761905	330.4189758300781
h_g40_0415_rw50	rwh_hf	flat	-50	327.81155332857145	330.66259765625
h_g40_0415_rw51	rwh_hf	flat	-51	328.235564552381	330.67816162109375
h_g40_0415_rw52	rwh_hf	flat	-52	328.6058917761905	330.6163330078125
h_g40_0416_rw01	rwh_hf_riv	flat	-1	322.5742877	321.3703918457031
h_g40_0416_rw02	rwh_hf_riv	flat	-2	322.63301917619043	321.3712463378906
h_g40_0416_rw03	rwh_hf_riv	flat	-3	322.69333565238094	321.3901672363281
h_g40_0416_rw04	rwh_hf_riv	flat	-4	322.79517410952377	321.4922180175781
h_g40_0416_rw05	rwh_hf_riv	flat	-5	322.84152934285714	321.91632080078125
h_g40_0416_rw06	rwh_hf_riv	flat	-6	323.0519309666667	322.0971984863281
h_g40_0416_rw07	rwh_hf_riv	flat	-7	323.2752126333333	321.90313720703125
h_g40_0416_rw08	rwh_hf_riv	flat	-8	323.20297106190475	321.84014892578125
h_g40_0416_rw09	rwh_hf_riv	flat	-9	323.1925911809524	322.0058898925781
h_g40_0416_rw10	rwh_hf_riv	flat	-10	323.35378943809525	321.9688415527344
h_g40_0416_rw11	rwh_hf_riv	flat	-11	323.3600089238095	322.1302795410156
h_g40_0416_rw12	rwh_hf_riv	flat	-12	323.49577041904763	321.84613037109375
h_g40_0416_rw13	rwh_hf_riv	flat	-13	323.26744254285717	321.7783203125
h_g40_0416_rw14	rwh_hf_riv	flat	-14	323.15047305714285	322.21337890625
h_g40_0416_rw15	rwh_hf_riv	flat	-15	323.44451918095234	321.953125
h_g40_0416_rw16	rwh_hf_riv	flat	-16	323.15202223809524	322.22186279296875
h_g40_0416_rw17	rwh_hf_riv	flat	-17	323.0915641666667	322.1893005371094
h_g40_0416_rw18	rwh_hf_riv	flat	-18	322.92911693571426	322.35052490234375
h_g40_0416_rw19	rwh_hf_riv	flat	-19	323.07642735714285	322.7752685546875
h_g40_0416_rw20	rwh_hf_riv	flat	-20	323.24978075714284	323.2825622558594
h_g40_0416_rw21	rwh_hf_riv	flat	-21	323.3478530142857	323.63580322265625
h_g40_0416_rw22	rwh_hf_riv	flat	-22	323.3129952809524	323.12847900390625
h_g40_0416_rw23	rwh_hf_riv	flat	-23	323.2758650904762	322.80718994140625
h_g40_0416_rw24	rwh_hf_riv	flat	-24	323.3128331666666	322.7216491699219
h_g40_0416_rw25	rwh_hf_riv	flat	-25	323.32108813809526	322.3739929199219
h_g40_0416_rw26	rwh_hf_riv	flat	-26	323.20967310714286	322.5306701660156
h_g40_0416_rw27	rwh_hf_riv	flat	-27	323.033562	322.317626953125
h_g40_0416_rw28	rwh_hf_riv	flat	-28	322.5698849214285	321.83184814453125
h_g40_0416_rw29	rwh_hf_riv	flat	-29	322.28817399285714	321.5452880859375
h_g40_0416_rw30	rwh_hf_riv	flat	-30	322.2857903142857	321.4699401855469
h_g40_0416_rw31	rwh_hf_riv	flat	-31	322.2806062642857	321.39251708984375
h_g40_0416_rw32	rwh_hf_riv	flat	-32	322.36087474285716	321.1518859863281
h_g40_0416_rw33	rwh_hf_riv	flat	-33	322.29138665000005	320.9722900390625
h_g40_0416_rw34	rwh_hf_riv	flat	-34	322.2525519714286	320.3997802734375
h_g40_0416_rw35	rwh_hf_riv	flat	-35	322.04436307857145	319.681396484375
h_g40_0416_rw36	rwh_hf_riv	flat	-36	321.6859363857143	319.3817443847656
h_g40_0416_rw37	rwh_hf_riv	flat	-37	321.5508791	319.413818359375
h_g40_0416_rw38	rwh_hf_riv	flat	-38	321.19913120714284	319.66412353515625
h_g40_0416_rw39	rwh_hf_riv	flat	-39	321.1999252357143	319.7148742675781
h_g40_0416_rw40	rwh_hf_riv	flat	-40	321.29603521428567	319.13592529296875
h_g40_0416_rw41	rwh_hf_riv	flat	-41	321.0795091785714	318.86444091796875
h_g40_0416_rw42	rwh_hf_riv	flat	-42	321.06463640714287	319.0065002441406
h_g40_0416_rw43	rwh_hf_riv	flat	-43	321.1308213142857	319.03997802734375
h_g40_0416_rw44	rwh_hf_riv	flat	-44	321.4158737119048	319.7339782714844
h_g40_0416_rw45	rwh_hf_riv	flat	-45	321.52106597619047	319.91497802734375
h_g40_0416_rw46	rwh_hf_riv	flat	-46	321.5820089285714	320.1380310058594
h_g40_0416_rw47	rwh_hf_riv	flat	-47	321.719020747619	320.32623291015625
h_g40_0416_rw48	rwh_hf_riv	flat	-48	321.8255581238095	321.1187438964844
h_g40_0416_rw49	rwh_hf_riv	flat	-49	322.0805359666667	321.2369384765625
h_g40_0416_rw50	rwh_hf_riv	flat	-50	322.15657307619045	321.3242492675781
h_g40_0416_rw51	rwh_hf_riv	flat	-51	322.30387053333334	321.3692626953125
h_g40_0416_rw52	rwh_hf_riv	flat	-52	322.4830121523809	321.3333740234375
riv_h1_115	riv	riv	115	-58233.600000000006	-15506.07421875
riv_h2_115	riv	riv	115	-31744.999999999913	12075.0126953125
riv_h3_115	riv	riv	115	-49939.200000000084	-8677.642578125
riv_h1_134	riv	riv	134	-94521.6	-20207.796875
riv_h2_134	riv	riv	134	626.7999999999714	16849.056640625
riv_h3_134	riv	riv	134	5443.200000000052	-3708.038818359375
